Product,Description,Search Tags,Number of Reviews
[Mediheal]  H.D.P Pore Stamping Charcoal Mineral Mask,"Pore tightening and instant excessive sebum control. Pomegranate extract gives elastic skin lift for silky skin texture.

What is HDP Pore-Stamping? Horsetail mushroom extract and high definition pixel solution (adenosine, pomegrnate) synergy to give silky skin texture and elasticity.

It is a far-infrared black charcoal fabric.Anti-Bac system (paraben, aphenoxyethanol)","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[Secretkey]  Starting Treatment Essential Mask Pack 10p,High essence content revitalizes your skin's natural biorhythm & intensive nutrition moisturizes and brightens your skin!,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mediheal]  Vita light beam essential mask 20g,"An essential mask designed to give the skin a lighter, shinier and brighter look. It contains vitamin C, γ-oryzanol and tocopherol Acetate which are lightening ingredients. The mask provides intensive care especially to dark and shady areas by controlling formation of melanin to make the skin clearer and brighter!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[Mediheal]  W.H.P White Hydrating Black Mask EX. 25ml,"A mask with activated charcoal contains natural castor oil and fruit extract, it cleanses & brightens skin. When environmental toxins, dirt, and debris get under your skin, its waste-filtering system gets jammed, pores get clogged, and skin looks cloudy. W.H.P White Hydrating Mask nutrition extract brightens skin tone to create bright and clean skin.
 
Activated charcoal acts like a magnet, it draws out deep-dwelling pore-cloggers by exfoliates and adjusts skin texture smoothly.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[Mediheal]  Teatree Healing Solution Essential Mask 20g,"The Mediheal Teatree Healing solution Essential mask is a mask formulated with tea tree leaf oil, pine needle and portulaca oleracea extracts.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[Mediheal]  P.D.F AC-Dressing Ampoule Mask 1pc,"Mediheal's P.D.F A.C Dressing Ampoule Mask is a hydrating and relaxing mask with Centella extract, Trehalose, and Allantoin. The perfect mask for after a long day.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Mediheal]  Proatin Mask D.NA 10p,"High moisturized creamy serum liquid based functional mask provides 19 types of amino acid, peptide and moisture; which recovers skin barriers and improves its function to lock the moisture into skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Mediheal]  Proatin Mask D.NA,"High moisturized creamy serum liquid based functional mask provides 19 types of amino acid, peptide and moisture; which recovers skin barriers and improves its function to lock the moisture into skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[Mediheal]  Proatin Mask A.PE 10p 300g,"A pack of 10 of Mediheal's Proatin masks that have been exceptionally popular among the professional ladies who are too busy to take care of themselves but want to restore the vitality of their skin and retain their “elegant and classy feel”. 
This mask is best used for trouble care (fortification of skin layers & soothing skin).
Because we know how much you appreciate every second of your time, we brought you the secret of all secrets for the perfect skin!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Mediheal]  Line Friends E.G.T Timetox,"Recover skin Elasticity.
Firming and tightening skin.
Also making skin look filled.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[Mediheal]  Collagen Impact Essential Mask ex 1ea,"The Mediheal Collagen Impact Essential mask is an essential mask formulated with marine collagen and elastin to provide effective moisturization and skin elasticity.

This mask revitalizes fatigued skin as it helps retain moisture and soothes irritated and damaged skin. It helps make the skin rejuvenated, firmer, plumped-up and younger-looking.

It contains components such as hydrolyzed collagen and hydrolyzed elastin which make your skin fatigued by time more vital, so it will change your skin young and vital as if it put the time back and form a moist essence film on your skin having weaker fuctions from dryness. Use of the cellulose mask sheet with silky touch fitting even your fine wrinkles aids intensive care and delivers the efficacy of the high-concentrated essence more mildly.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[Blithe]  Blue Zone Marine Intensive Mask Abalone 8ea,"Abalone extracts with minerals, proteins, amino acids provide ultra hydration to dry skin. Moisturizing components like fructan, hyaluronic acid, peptide, and marine collagen make skin soft and moist.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Blithe]  Patting Splash Mask Rejuvenating Purple Berry 150ml,Contains the extracts of 5 berries that have rich polyphenol and anthocyanin which make skin supple and smooth. It provides pH balance skin care and exfoliating care. It nourishes to the deep inside the pore after removing dead skin cells and keratins. It is effective for reducing skin blemishes and improving skin tone.,None,1
[Blithe]  Patting Splash Mask Soothing & Healing Green Tea 150ml,"Inspired by the Korean bathhouse tradition of splashing botanical steeped water onto the face after cleansing to tone and brighten skin, splash masks are a game-changing in-shower treatment. Just splash and pat onto the face for results in as little as 15 seconds. This liquid mask treatment delivers traditional moisturizing benefits along with gentle exfoliation. Formulated with a lactic acid blend and enriched with botanical extracts, the Soothing & Healing Green Tea Splash Mask reveals smoother skin and leaves the face feeling refreshed and glowing. It's formulated with green tea extract, salicylic acid, and tea tree leaf oil to soothe and calm irritated, acne prone skin.",None,5
[Blithe]  Patting Splash Mask Energy Citrus & Honey 150ml,"Inspired by the Korean bathhouse tradition of splashing botanical steeped water onto the face after cleansing to tone and brighten skin, splash masks are a game-changing in-shower treatment. Just splash and pat onto the face for results in as little as 15 seconds. This liquid mask treatment delivers traditional moisturizing benefits along with gentle exfoliation. Formulated with a lactic acid blend and enriched with botanical extracts, the Energy Yellow Citrus & Honey Splash Mask reveals smoother skin and leaves the face feeling refreshed and glowing. It's formulated with citrus extracts and honey, aiding in brightening and energizing dull, tired skin.",None,3
[Mediheal]  BT21 CHIMMY Face Point Mask (4pcs),Energetic pup CHIMMY!Brightening & Vitamin Care: Perfect for those with dull skinContains the following:- x 4 Point Masks- Post Card- Bookmark,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mediheal]  BT21 COOKY Face Point Mask (4pcs),"Pink but still a tough COOKY!Strengthens skin barrier & Brightens : For clear, radiant skinContains the following:- x 4 Point Masks- Post Card- Bookmark","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mediheal]  BT21 MANG Face Point Mask (4pcs),"Mask wearing dancing queen MANG!Strengthens skin rhythm &Enhances Vitality : For clear, rejuvenated skin. Contains the following:- x 4 Point Masks- Post Card- Bookmark","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mediheal]  BT21 RJ Face Point Mask (4pcs),"RJ, thekind Alpaca!Soothes and Calms : For tired and stressed skin that needs a little R&R! Contains the following:- x 4 Point Masks- Post Card- Bookmark","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mediheal]  BT21 SHOOKY Face Point Mask (4pcs),"#NomNom, Yummy SHOOKY!Strengthens & Invigorates : Breathes life into tired, patchy skinContains the following:- x 4 Point Masks- Post Card- Bookmark","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[Mediheal]  BT21 TATA Face Point Mask (4pcs),"#NomNom, Yummy SHOOKY!Rejuvenates and Purifies : #GlassSkin worthly complexion Contains the following:- x 4 Point Masks- Post Card- Bookmark","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[9wishes]  Rice Water Sheet Mask (10 sheet),"Brightening, Moist, 

Micro Away Sheet

Made of 100% Rice","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[It's Skin]  Tiger Cica Spot Dressing Patch (48ea),"● Cica Patch Contains Centella
● Skin Safety Tested","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[double dare]  OMG! Platinum Green Facial Mask Kit,Put your fashionable face forward with the OMG! Platinum Collection. This trendy collection of kits was developed to fuse skincare as fashion into one. Each mask duo features smooth and colorful peel off formulas to revive your complexion with cutting edge ingredients and a serum pad to remove any mask residue and moisturize the skin. Stay ahead of the skincare trends and let OMG! be your go-to for skincare style.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[double dare]  OMG! Platinum Silver Facial Mask Kit,Put your fashionable face forward with the OMG! Platinum Collection. This trendy collection of kits was developed to fuse skincare as fashion into one. Each mask duo features smooth and colorful peel off formulas to revive your complexion with cutting edge ingredients and a serum pad to remove any mask residue and moisturize the skin. Stay ahead of the skincare trends and let OMG! be your go-to for skincare style.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[double dare]  OMG! Platinum Purple Facial Mask Kit,Put your fashionable face forward with the OMG! Platinum Collection. This trendy collection of kits was developed to fuse skincare as fashion into one. Each mask duo features smooth and colorful peel off formulas to revive your complexion with cutting edge ingredients and a serum pad to remove any mask residue and moisturize the skin. Stay ahead of the skincare trends and let OMG! be your go-to for skincare style.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[double dare]  OMG! 4IN1 KIT Zone System Mask,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[double dare]  OMG! 3IN1 KIT Peel Off Mask,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[double dare]  OMG! 2IN1 KIT Detox Bubbling Microfiber Mask,"OMG! 2IN1 KIT DETOX BUBBLING MICROFIBER MASK is an effective deep cleansing skin care system as skincare begins with the essential cleansing. Small carbonated bubbles stimulate and cleanse skin by removing all traces of oil, sebum, and dead skin. 

STEP 1 - Detox Bubbling Mask 
Detox Bubbling Mask will cleanse and detoxify the face with natural ingredients.

STEP 2 - Microfiber Mask
Microfiber Mask will feed the skin with various nutrients, hydrolyzed collagen and plant-based stem cells to give your skin a healthier, younger looking glow.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[PETITFEE]  Collagen Q10 Hydrogel Eye Pacth,"Collagen makes skin around the eyes firm and smooth.
Eye patch and spot patch in one package.
Coenzyme Q10 makes skin firm and supplies moisture to fatigued and dull skin around the eyes giving comforting and softening effects.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[PETITFEE]  Gold & Snail Mask Pack 5 Sheets,"Hydrogel is water in the form of jelly which gives skin exceptional hydration.
This Hydro Gel Mask is excellent for absorption of rich moisture and nutrients compared with sheet pacts.
The enriched essence in the Eco water-soluble pack gets absorbed into skin and will become thinner as it is absorbed.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Nacific]  Fresh Herb Origins Mask Pack 1ea,"Contains 27g of essence per one sheet!
The sheet is made with natural banana fiber which gives your skin no irritation.
With the Fresh Herb Origins Serum in it, the special mask sheet will give your skin anti-aging effect more effectively.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[Innisfree]  5-Minute Green Tea Leaf Powder Face Mask 70g,"A 5-minute green tea leaf mask with moisturizing + soothing + brightening.
This skin purifying green tea leaf mask, that removes old keratin with its natural exfoliating ingredients and soft powder, to make smooth skin texture. The subtle scent of green tea ease the skin as the Beauty Green Tea moisturize the skin. Powder type formulation allows fresh care every day. The powder instantly turns into pack formulation when mixed with toner or water.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[KOELF]  Ruby & Bulgarian Rose Eye Patch 60 Sheets,"Gorgeous & clear eye-skin with Ruby and Bulgarian rose.

Keep young and healthy skin with ruby powder contained.

Rose water rich in vitamin moisturizes your skin and cares your skin tone clearly and brightly.

Intense care for sensitive and weak eye-skin with this taegeuk-shaped eye patch.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[KOELF]  Pearl & Shea Butter Mask Pack Eye Patch 60 Sheets,Provides moisture and increases elasticity for the sensitive eye area. Improves on wrinkles on the eye area.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[KOELF]  Gold & Royall Jelly Mask Pack Eye Patch 60 Sheets,"Elastic and smooth eye-skin with Gold & Royal Jelly.

Skin firming and balancing of Gold which is excellent at skin purifying.

Nutrition of Royal Jelly for smooth and elastic skin.

Intense care for sensitive and weak eye-skin with this taegeuk-shaped eye patch","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[JM Solution]  Glow Luminous Aurora Mask (10ea),"Aurora shining essence with pearl extract helps brighten the skin and maximizes the moisture and
nutrition level onto the dry and dehydrated skin. The natural cellulose mask sheet is very light and easy to lay on the face. (Size: 30ml/1 mask)","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[JM Solution]  Honey Luminous Royal Propolis Mask 10p,"Propolis, green propolis, royal jelly maximizes moisture and nutrition on dry, dehydrated skin.
Feather-light texture!
fully charging honey nutrition to dry skin!
Senergy effect between honey essence naturalcellulois mask sheet!
Just give out 10 mins and will achieve lively honey-glow skin!
When applied, the thin, transparent soothing sheet will provide honey nutrition directly to your skin.
1 mask a day is a trend now, never too much to have a sheet mask everyday!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Paparecipe]  Bombee black Honey Mask 10pcs,"Bombee Black Honey Mask Pack, hydrates skin and helps pore tighten and boost skin elasticity!

Bombee honey mask pack is back for more sweet radiant skin everyone is buzzing about with Manuka Honey Extract, the Honey Mask pack has gotten stronger in ingredients.

Made with Papa Recipe's Gold Complex formula of organic extracts, the Bombee Black honey maskpack is made only with organic ingredients directly from nature, without the use of artificial preservatives, making it safe to use for everyone, It just got better as it now has Peat Water that helps with Pores!

The Bombee Black Honey Mask sheet has half transparent black bouncy essence that helps the mask sheet adheres quickly and give you a hydrating finish!

All natural, The cruelty free formula does not contain fillers or harmful fragrances, dyes, parabens or sulphates.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[Elizavecca]  Hell-Pore Bubble Black Boom Pore Pack 150ml,A deep cleansing mask pack enriched with charcoal helps decongest pores by lifting up and removing impurities.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[Nacific]  Phytonian Whitening Mask Pack,"Lightening mask sheet with whitening essence which brightens your skin everyday. 
Niacinamide included to brighten your skin very clear and transparent.
Secret 1: Abundant essence
Includes essence of Pyytonian Whitening Essence's improving the tone of your skin to make clear adn transparent skin.
Secret 2: Extra-adherance of micro mask sheet
Micro sheet of the mask flexibly adheres to your skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[JM Solution]  Watery Luminous S.O.S Ringer Mask 10pcs,"Water luminous s.o.s ringer mask which will not only fully moisturized your skin but also soothe skin comfortably. Maximized hyaluronic acid, collagen, peptide, aquaxyl provide intensive moisture re-chargenment while giving enough moist to your skin. Water luminous barrier with highly elaborating sheet that easily sticks on any shape of face provides moistful complexion.Panthenol, allantoin elements will secure and soothe damaged and dried out skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[Elizavecca]  Hell-pore Gold Hyaluronic Acid Eye Patch 60pcs,"With gold and hyaluronic acid care your eye area!
Gold and hyaluronic acid are good for anti-aging and gives rich nutrition on your eye area. 
Revive your skin with Hell-pore Gold Hyaluronic Acid Eye Patch!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[JM Solution]  Water Luminous Golden Cocoon Mask Black 10p,"Water Luminous Golden Cocoon Mask Black revitalizes your skin. 
With a thick and dense-mesh net structure, it moisturizes skin and prevents evaporation.
The essence mask contains golden silk cocoon protein and provides double functions of brightening and wrinkle improvement.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Missha]  AIry Fit Sheet Mask (12 Types),"Natural origin glutinous ingredient with outstanding permeability tightly adheres to your skin comfortably.
Twice as thin and light as other mask sheets, comfortably applied as your own skin.
Fresh up cold brew technique is used to extract and deliver the ingredient as fresh as possible.
Fresh ampoule type essence makes your skin smooth and soft.
#Pomegranate : Elasticity care
#Honey : Brightness skin make-up flour nutrition care
#Pearl : Moisturizing care 
#Rice : Clear moisturizing care of rice excellent for skin beauty
#Shea Butter : Deep moisturizing care 
#Tea tree : Soothing care
#Red ginseng : Nutritional care 
#Potato : Transparent calm care of potatoes
#Green tea : Moisturizing care
#Aloe : Moisturizing care
#Lemon : Vitality and brightening care
#Cucumber : Moisturizing care","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Missha]  Phyto-Chemical Skin Supplement Sheet Mask (5 Types),"#Lycophene : Peeling tone up & Whitening 
#Anthocyanin : Lifting & Anti aging 
#Chlorophyll : AC Care
#Betacarotene : Nourishing
#Isoflavone : Deep Moisture
Enriched with Anthocyanin content from purple food extracts which offers delicate skin elasticity care for plump, resilient skin with smooth, refined texture.
Silk-like mask sheet made of superfine fabric perfectly yet softly fits to skin for effective delivery of active ingredients deep into skin.
Highly concentrated water ampoule essence type mask gives soft permeation of active ingredients deep into skin.
Wrinkle-improving functional product.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Missha]  Mascure Sheet Mask (8 Types),"-Skin friendship formula 
Strong protections system's skin friendly formula is mild and safe for sensitive skin

-Mascure PT cell sheet
Locks in moisture with PT Cell
Provides smooth texture and sticks comfortably onto the skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[JM Solution]  Water Luminous Golden Cocoon Eye Mask Black 10p,"Bouncy elastic essence contained extends like silk gives skin around eyes elasticity and vitality to help wrinkle care.
Hydrating, nutritional care for eyes with silkworm extract rich in amino acid and silk amino acid. 
Enough sized sheet that covers under eyes to outer rimi of eyes takes care of all troubled area for well deserved rest.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[JM Solution]  Marine Luminous Pearl Deep moisture Mask Pearl 10p,"3-Step Brightening Moisturizing Care for firmer and clear skin. 
Made with deep-sea water including marine energy and pearl extracts for brighter skin tone. 
The natural cellulose mask sheet is very light and easy to lay on the face.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[JM Solution]  Luminous Eye Patch (60ea),,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[PACKage]  Sweet Dream Deep Sleeping Mask (10ea),"Sweet Dream Deep Sleeping Mask helps you to sleep well while gives your skin nutritions.
Cream type essence gives rich nutrition and lavender essence included helps deep sleep.
Healing message written on the sheet of the mask - You did well today, Sweet dream.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[PACKage]  I Love Myself Makeup Boosting Mask 10ea,"Love myself, I am more than beautiful - with that positive message, launch yourself into your day! 
Infused with Hyaluronic Acid and AHA complex, this boosting mask refines and refreshens the skin, for a healthy, glowing complexion.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[PACKage]  Don't Worry Healing Mask 10ea,"Ideal for acne-prone or oily skin, the PACKage Don’t Worry Healing Mask works to soothe, renew and hydrate. 
Infused with Hyaluronic Acid and Centella Asiatica Extract, the regenerating treatment adheres to facial contours for maximum effect. 
Promotes a smooth, clear and comfortable complexion with minimised redness.
Free from parabens, alcohol, mineral oil and silicone.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[d'Alba]  Fantastic Waterfull Spray Mask 100ml,"Instead of the universally flattering mask sheet or wash-off mask, d'Alba introduced an innovative facial mask which is in spray type.
Easy-to-use and comfortable to wear. The content glides and adheres well to skin upon apply.
Featuring HA Complex, hyaluronic acid in different sizes provides instant moisture, revives sensitive or troubled skin, leaving it supple and elastic.
With the help of willow bark extract, bladderwrack extract and yeast extract, it helps remove unwanted debris gently, promotes soothing and calming benefits while ensuring the skin barrier stays intact.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Tosowoong]  Pure Mask 10pcs,Moisturizing mask sheet with the natural extracts included.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Tosowoong]  Pure Mask 10pcs,Moisturizing mask sheet with the natural extracts included.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Tosowoong]  Blackhead & Sebum Out Nose Pack 8p,"Packed with potent pore-detoxing ingredients like Charcoal and Volcanic Ash, these nose strips will scare the daylights out of your blackheads. 
They also absorb excess sebum and yank away impurities, leaving your nose gunk-free. 
After all that butt-kicking, they also soothe and calm your skin with nourishing goodies like Allantoin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Tonymoly]  Egg Pore Nose Pack,"Our Egg Pore Nose Pack Strips is a hi-tech formula made with egg shell powder and charcoal to eliminate blackheads and whiteheads easily.
The strips cling nice and snug against your skin for a comfortable yet effective treatment.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Benton]  Aloe Soothing Mask Pack (10ea),"Lightly adhered without irritation, instantly nourishes and hydrates the skin deeply
It is recommended for scented skin, dry skin, and vital skin.

1. Full of moisture and nutrition.
2. No artificial flavor is added.
3. No volatile alcohol is added.
4. It is a light and thin TENCEL sheet that supplies moisture and nutrition deep into the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
