Product,Description,Search Tags,Number of Reviews
"[Huxley]  *miniature* Oil Essence Essence-Like, Oil-Like 5ml","An oil essence with the optimal balance of oil and essence, containing prickly pear seed oil, energizing and revitalizing the skin. 
1. A new type of oil essence developed with the optimal formulation of oil and essence 
2. It provides the skin fresh and smooth, silky feel like oil, but it is not greasy and absorbs faster than oil.
3. It keeps the skin refreshed all day long
Maximize the pros and supplement the cons of conventional oil and essence
A new type of antioxidant oil essence that keeps the skin refreshed all day long, strengthens the pros and supplements the cons of existing oil and essence, and is formulated with the optimal balance of oil and essence
Recommended for
Those who look for a lightweight product before applying makeup
Those who want skin to look vibrant all day long									

Those who are afraid of heavy facial oils with a greasy texture","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Huxley]  Cream Anti-Gravity,"A non-sticky antioxidant cream that smoothes over rough and dull skin. 
It protects the skin from various environmental stressors, and leaves your skin healthy, resilient, and nourished.
50mL ANTI-WRINKLE HYPOALLERGENIC/DERMATOLOGICALLY TESTED
1. Delivers rich nourishment and glides on smoothly when applied
2. Protect skin from various stressors, including external harmful environments
3. resilient and leaves skin feeling intensely nourished
When skin is stressed by harmful external environments, stimulation, and etc., it releases excessive free radicals and free radicals speed up the aging process.  Pamper your stressed skin with CREAM; ANTI-GRAVITY, providing rich nourishment to the skin to keep it healthy. 
REKOMENDASI UNTUK:
Yang memiliki kulit yang stress
Yang menginginkan kulit yang vibrant sepanjang hari
Yang khawatir tentang aging
Yang mau light cream dengan fantrastic formula","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[THE FACE SHOP]  Jeju Aloe 99% Soothing Gel,"Jeju aloe soothing gel
Made from the Jeju’s Aloe
99% contains the Aloe
Jeju aloe can be used as moisturize, soothing gel, pack, and etc.
Giving the fresh and at the same time moisturize our face without any sticky feeling. 
It’s recommended to use it together with the aloe soothing mist. 
It’s really good for people who are having a sensitive skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[Innisfree]  Bija Cica Balm 40ml,"Gel type chestnut to help calm and calm your sensitive skin.
Centera Asia Tica 4X - The four key ingredients of Sentela Asiatica 4X, Madecasoside, Madeecia Acid, Asian Ticoside and Asiatic Aid, help to treat skin sores.
Cosmetic Ingredient Analysis 20 different ingredients specified in 'Reconciliation' Free.
Completion of nonkomenogenetic Test Completes Acne Skin Care.
 You can use it safely with your acne skin by completing nonkomenogenetic test that proves the function that does not cause acne or does not get worse.
Visa oil with excellent skin protection and D-Panthenol to help strengthen skin barrier make healthy skin.
Contains 90% natural ingredients, Mild cica Care : Ingredients derived from natural ingredients are high, the ingredients are not prescribed, delivers a mild cica care effect.
'Daily cica Care' is available for use in the morning and evening.
Gel type It is lightly put on skin at night and is absorbed quickly, and it is Daily cica care item which is not burdensome in the morning.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Innisfree]  *BIG SIZE* Bija Cica Balm 80ml,"Gel type chestnut to help calm and calm your sensitive skin.
Centera Asia Tica 4X - The four key ingredients of Sentela Asiatica 4X, Madecasoside, Madeecia Acid, Asian Ticoside and Asiatic Aid, help to treat skin sores.
Cosmetic Ingredient Analysis 20 different ingredients specified in 'Reconciliation' Free.
Completion of nonkomenogenetic Test Completes Acne Skin Care.
 You can use it safely with your acne skin by completing nonkomenogenetic test that proves the function that does not cause acne or does not get worse.
Visa oil with excellent skin protection and D-Panthenol to help strengthen skin barrier make healthy skin.
Contains 90% natural ingredients, Mild cica Care : Ingredients derived from natural ingredients are high, the ingredients are not prescribed, delivers a mild cica care effect.
'Daily cica Care' is available for use in the morning and evening.
Gel type It is lightly put on skin at night and is absorbed quickly, and it is Daily cica care item which is not burdensome in the morning.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[Laneige]  Essential Power Emulsion Moisture 120ml,"The moisturizing emulsion evenly restores moisture balance in dry skin with flaky dead skin cells
Essential Balancing Emulsion_Moisture
Moisture – “Essential Balancing Emulsion_Moisture” for combination, dry skin
Moisture care for dry skin with flaky dead skin cells
The moisturizing type makes skin feel moisturized and soft
1. The moisturizing-type emulsion moisturizes dry, flaky skin as it is softly and densely absorbed into skin.
2. Laneige Water Balancing Activator restores skin’s moisture balance and keeps skin moisturized by preventing loss of moisture.
3. Its ingredient of jojoba oil keeps skin moisturized and soft with its moisturizing effect.
Essential Balancing Emulsion
Water Essential Activator™ keeps moisture balance and retains moisture evenly for long hours.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[Elizavecca]  Hell Pore Control Hyaluronic Acid 97%,"Formulated with 97% of Hyaluronic acid, it gives powerful hydration to the skin.It provides not only moisturizing, but also brightening and anti-wrinkle effects.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[Pyunkang Yul]  Ato Lotion 290ml,"Pyunkang Yul ATO Lotion Blue Label  It is gentle and gentle to use for sensitive and fragile skin. [Mild moisturizing lotion]  For skin exposed to the harmful environment, unnecessary ingredients are removed and  made it with a minimum of raw materials. Gently fills the dry skin with moisture to keep it moist throughout the day. Pyunkang Yul ATO Lotion  Blue Label is an Lonicera Japonica (Honeysuckle) Flower Extract to soothe skin,It calms the skin and the natural moisturizing urea smoothes the texture of the skin and helps strengthen the skin barrier.",None,2
[Innisfree]  Black Green Tea Serum 50ml,"Antioxidant Serum with powerful antioxidant energy of Jeju Black Green Tea.
It contains 67.5% of Black Green Tea which is fermented with fresh green Jeju green tea leaves and aged 2 times for 100 days.
As a finely stabilized formulation of oil To dry and nutrient-deficient skin.
It fills the deep moisturizing feeling and makes it solid.
The antioxidant component of black green tea, rich in fermentation.
Provides moisture and nutrients to the skin, helping to create a clear skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
[Innisfree]  Black Green Tea Cream 60ml,"Jeju Black Green Tea's powerful antioxidant energy cleans and strengthens your skin with anti aging cream.

It contains 55.4% Black Green Tea which is fermented with fresh organic Jeju green tea leaves and aged 2 times for 100 days.

A strong moisturizing film is formed, The skin is filled with nutrition and moisturizing feeling.

Keeps your skin moist and long lasting.

The antioxidant component of black green tea, rich in fermentation.

Provides moisture and nutrients to the skin, helping to create a clear skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",9
[Holika Holika]  *Renewal* Aloe 99% Soothing Gel Fresh 250ml,"99 % fermented aloe vera leaf juice is contained - Fermented contents maximize the effect of activating components like aloesin. So it helps your skin to be clear & healthy.
Moist feeling without stickiness - It is absorbed fast & freshly without stickiness. plus it soothes the stimulated skin by hot sun light & makes your skin moist and sleek.
7 free system for skin health - No Paraben, No Benzophenone, No Propylene Glycol , No BHT, No Animal ingrediet, No artificial coloring, No mineral oil.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[THE FACE SHOP]  DR. Belmeur Moistureizer Hydratant,"Moisturizing, Relaxing and hypo-allergenic moisturizer for sensitive skin.1. Solution for hypo-allergenic moisturizing.2. No harmful additives.3. Allergen-free Fragrance.4. Skin irritation tested.",None,8
[THE FACE SHOP]  DR. Belmeur Toner,"Clean, hypo-allergenic toner that helps control sebum and balance oil and moisture.1. Suitable for those who have acne&sensitive skin.2. No harmful additives.3. Natural fragrance.4. Non-comedogenic tested.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[Pyunkang Yul]  Oil 26ml,"A 100% naturally derived oil that can be used on even the most sensitive of skin!1. Made of 7 types of plant based natural oils such as Jojoba Seed Oil, Geranium Oil, Rosemary Leaf Oil, etc and Shea Butter to provide a gentle yet intense hydrating effect2. Unlike other heavy oils, this product leaves your skin feeling light and fresh due to its excellent absorptive properties3. The naturally derived oils provide your skin with an abundance of nutrition to leave your complexion radiant and glowing with health and vitality4. Provides your skin with a light oil barrier to prevent the evapouration of moisture","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Pyunkang Yul]  Essence Toner 200ml,"Excellent absorption and intense hydration1. Contains 91.3% Milk Vetch Root Extract to re-energize and replenish your skin.2. Provides intense hydration. Simply patting your skin will result in a gummy sensation in which the skin will react with a high level of elasticity!3. A viscous, dense texture that absorbs quickly into the skin for a dewy yet smooth and clean finish4. Free of artificial fragrances and colors and hypoallergenic to care for your skin without irritating it.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Pyunkang Yul]  Essence Toner Pouch Set (Essence Toner 200ml + Pouch Sample 2type + Ato Lotion sample + Ato Cleanser Sample),"Excellent absorption and intense hydration1. Contains 91.3% Milk Vetch Root Extract to re-energize and replenish your skin.2. Provides intense hydration. Simply patting your skin will result in a gummy sensation in which the skin will react with a high level of elasticity!3. A viscous, dense texture that absorbs quickly into the skin for a dewy yet smooth and clean finish4. Free of artificial fragrances and colors and hypoallergenic to care for your skin without irritating it.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Holika Holika]  Skin & Good Cera Ultra Emulsion 130ml,"Ceramide emulsion balances moisture and strengthen skin's barrier.
Fresh and mild lotion that keep skin moisturized and soft without stickiness.
Ceramide is the component of cell membrane which help skin to lock up moisture.
Ceramide and other ingredients fill skin with plenty of nutrients which increase skin moisture level.
No harmful ingredients : It is a mild products which does not content any harmful ingredients.
It is suitable for all-ages and sensitive skin user.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[Pyunkang Yul]  Balancing Gel 100ml,Dense and viscous with a gummy texture much like honey. Adheres to your skin perfectly to provide it with a barrier against the external environment.1. Rich in nutrients with a honey-like texture that adheres to your skin2. Contains 90% Barberry root extract that works to gently cover your skin whilst the heat from your hands ensures it is absorbed3. Promotes the regeneration of your skin4. Free from artificial fragrances,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[Pyunkang Yul]  Mist Toner 100ml,"Quenches your skin's thirst all the while calming irritated, red skin!1. Hypoallergenic2. A water-type toner that provides a refreshing breath of moisture for a greater cooling effect3. Contains 91.9% Barberry root extract to soothe your skin and prepare it for the next stages of your skincare routine","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
[Pyunkang Yul]  Mist Toner 200ml,"Quenches your skin's thirst all the while calming irritated, red skin!1. Hypoallergenic2. A water-type toner that provides a refreshing breath of moisture for a greater cooling effect3. Contains 91.9% Barberry root extract to soothe your skin and prepare it for the next stages of your skincare routine","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
[Pyunkang Yul]  Moisture Cream 100ml,A gentle yet effective cream that supplies an abundance of moisture to even the most sensitive and young skin1. Hypoallergenic and free of artificial fragrances and colors to prevent stimulation of the skin.2. A gentle cream that's perfect for young children and sensitive skin3. Perfect for oily skin that lacks hydration,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Pyunkang yul]  Moisture Serum 100ml,"The perfect balance between oil and moisture!- Maintains the skin's oil-moisture balance and prevents the evaporation of hydration for a longer lasting dewy effect - Hypo-allergenic- Barberry root extracts work to reduce the temperature of your skin to soothe sensitive, irritated skin- Olive oil offers an intense hydration effect and prevents your skin from becoming dry","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Pyunkang Yul]  Nutrition Cream 100ml,"Offers an abundance of nutrients to nourish and moisturize the skin from deep within to product a clear and radiant complexion!1. Intense hydration2. Provides your skin with a healthy glow3. A soft yet thick consistency that melts onto your skin4. Free of artificial fragrances, coloring and hypo-allergenic","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Pyunkang Yul]  *miniature* Nutrition Cream 9ml,"Offers an abundance of nutrients to nourish and moisturize the skin from deep within to product a clear and radiant complexion!1. Intense hydration2. Provides your skin with a healthy glow3. A soft yet thick consistency that melts onto your skin4. Free of artificial fragrances, coloring and hypo-allergenic","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[Neogen]  White Truffle Serum In Oil Drop,Neogen's non-sticky moisturizing oil serum that cares apple zone damage.It doesn't leave any sticky or greasy feeling thanks to its light texture. Formulated with Tru-Skin Barrier to imporve skin's power.- Oil that has similar structure with skin- Nutrition- Protect Moisture of skin- Brightening,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[Holika Holika]  Skin And Good Cera Ultra Toner 200ml,"As the first step of skincare , ceramide toner increases moisture in skin.
Ceramide is the conponent of cell membrane which help skin to lock up moisture.
Ceramide and other ingredients fill skin with plenty of nutrients which increase skin moisture level.
It is a mild products which does not content any harmful ingredients.
It is suitable for all ages and sensitive skin user.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Holika Holika]  *Time Deal*  Skin And Good Cera Super Cream 60ml,"Skin and good cera super cream : Ultra moisturizing ceramide cream maintains moisture the skin for 72 hours.
Moisturizing skin which ceramide which enhances its own vitality : Ceramide is the component of cell membrane which help skin to lock up moisture.
Ceramide and other ingredients fill skin with plenty of nutrients which increase skin moisture level.
No harmful ingredients : It is a mild products.
It is suitable for all ages and sensitive skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Too Cool For School]  Dinoplatz Magic Wand Remover Stick 20pcs,"Must have product!
Dinoplatz Magic Wand Remover Stick (20pcs)
Quick make-up remover stick. Quickly and easily modify the make-up!
Lip & Eye Makeup easily modified portable case with lightness use disposable
Moisture guard stick","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Natural Pacific]  Phyto Niacin Whitening Essence,"The SNS star! For skin that becomes more radiant by the day! 1. Contains brightening ingredients such as niacinamide and vitamin C derivatives extracted from Lemon, Morusalba Bark, and Rosacanina fruit. These provide vitamins that are often lacking in skin and help achieve a brightening synergy effect to leave your complexion bright and radiant. 2. Hyaluronic acid offers a potent moisture retention effect whilst Bamboo Sap gives moistness and suppleness to the skin to leave it re-energized.3. This is the stage for applying highly concentrated essence that provides whitening and moisture to the skin, removing unnecessary blemishes and reducing dryness with ingredients obtained from nature.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Dr. Jart+]  V7 Serum 50ml,"-This serum intensively treats dark spots and improves skin elasticity to make the skin healthy and illuminated.
-A vitamin-enriched brightening serum that evens out the skin tone and improves skin vitality..
-It is an intensive whitening serum that keeps skin that is shady and dull by firmly holding on to skin that looks even younger.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
[Etude House]  Greentea Nose Pack,This is a nose pack that removes blackheads and takes care of pores with its green tea ingredient for a smooth and clean nose.,None,6
[Tonymoly]  Tony Lab AC Control Toner 150ml,"Skin soothing toner suitable for acne prone skin as it controls excessive sebum.
A light type of toner which can be used on sensitive skin with quick absorption.
Non-Comedogenic and dermatologist tested.
Cares for pores, Strengthens the skin, Cares for stressed skin, Soothes the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Tonymoly]  Tony Lab AC Control Emulsion 150ml,"Cares for pores and effective supply of moisture.
An emulsion that can be used on sensitive skin for fast absorption with light texture.
Non-comedogenic and dermatologist tested.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Innisfree]  *Time Deal*  Jeju Orchid Eye Cream 30ml,"* Target the first signs of aging with this multitasking eye cream. It supports a look of skin strength, firmness, and smoothness, and also nurtures the delicate skin around the eyes. It’s made with an antioxidant-rich orchid from Jeju Island, South Korea. *
- Orchidelixir 2.0™
After years of research, innisfree developed an extraction technique allowing them to cultivate every active ingredient from the Jeju Orchid — from root to petal. The potent complex delivers antioxidants similar to those found in Vitamin C to help address the early signs of aging.
- Delicate flower?
Not the mighty Jeju Orchid, which rises through the snow to display its majestic purple petals during the winter. In order to bloom in the intense cold, the rare flower has great antioxidant abilities, making it highly effective at addressing multiple signs of early aging.
- Skin Type: Normal, Dry, Combination, and Oily
- Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness
Highlighted Ingredients:
- Orchid Elixir 2.0™: Helps visibly firm the look of skin and protect from environmental stressors.
- Hyaluronic Acid: Natural hydrator from Jeju green soybeans","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Klavuu]  Green Pearlsation Tea Tree Care Spot Corrector,"A concentrated gel textured spot cream reduces pigmented spots, imperfections.
Formulated with extracts from Korean Pearl, Tea Tree and Green Light Complex, it soothes and calms breakouts, redness etc.
1. Giant Kelp extract: Pore tightening
2. Seaweed extract: Soothing irritated and troubled skin
3. Agar-agar: Improving skin texture","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[Nacific]  Fresh Herb Origin Serum,"This beauty must-have is famously known as Jun Ji-Hyun's serum after it was revealed to be her go to skincare product. It is now fondly called the ""damn serum"" due to the tingling sensation it creates when applied onto damaged, oxidized skin - the greater the damage, the more it tingles. Over time, this diminishes as your skin heals. This anti-oxidant enriched serum enhances elasticity, prevents premature wrinkling, balances oil and moisture and tones. It also helps relax the skin by using Aloe Vera in place of purified water and vegetable components instead of synthetic preservatives.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Nacific]  Jeju Artemisia Essence 150ml,"It contains 98% pure and fresh Jeju artemisia, calming sensitive and sensitive skin. 
Improves dry skin, clear and moisturizes, smooths rough skin texture.
Using only natural ingredients without stimulation, it has no irritation and improves the oil and moisture balance of the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",7
[SON&PARK]  Beauty Water 340ml,"The smart cleansing water, nowhere else in the world“The very first thing actress or models do as soon as they arrive at studios is to return their skin to the perfectly clean condition for successful make-up.After removing dead skin cells or impurities such as cleansing residue, it is important to have toning work and to provide moisture for easy make-up process in the next step. There was no such a product that can complete all the process at once. 
I made this unique product by selecting the best ingredients for my own skin. The Son&Park Beauty Water is neither a toner nor a cleaner. It is something more than them. We call this Beauty Water.”94% NATURAL ORIGINIts natural ingredients make your skin look lively and energetic with no irritation.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[COSRX]  Hyaluronic Hydra Intensive Cream 100ml,"Completes the moisture formula, lets the skin drink up vitamin tree water and hyaluronic acid. Hyaluronic acid Intensive Cream is a moisture cream filled with moisture-retention ingredients such as Hippophae Rhamnoides Water(called vitamin tree) and hyaluronic acid, as well as the components that suppress moisture loss. Hyaluronic acid Intensive Cream is not heavy, good for use as lotion, and transfers abundant moisture and suppleness to flaky face.",None,5
[COSRX]  Low pH PHA Barrier Mist 75ml,"Low pH PHA Barrier Mist mainly helps your skin maintaining low pH level.
It works as a ‘shield’ keeping prior skincare steps from evaporating and make your face moisturized.
* Caution
1. For external use only.
2. Do not use on damaged or broken skin.
3. Stop using and ask a doctor if rash occurs.
4. When using this product, keep out of eyes. Rinse with water to remove.
5. Keep out of reach of children.
6. If product is swallowed, get medical help or contact a Poison Control Center right away.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Innisfree]  Jejubija Anti-Trouble Skin 200ml,"A toner, perfect for troubled and sensitive skin. Contains Jeju Torreya seed oil to help relieve blemishes, salicylic acid to exfoiliate and fermented alcohol to soothe. * Free of parabens, synthetic colorants, mineral oils, animal-components artificial fragrances and imidazolidinyl urea.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Laneige]  Time Freeze Intensive Cream 50ml,"A face fit cream for supple skin
Time Freeze Intensive Cream
Does your contour look different if you change your camera angle when taking a selfie? If you see a difference, it means that your skin is losing its elasticity. Dynamic collagen 
technology_EX makes old collagen young and supple. This means your face will appear sharp no matter the angle. Good looks are inherited, but skin elasticity can be achieved 
only with effort.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Elizavecca]  Milky Piggy Sea Salt Cream,"Elizavecca Milky Piggy Sea Salt Cream is enriched with pig skin collagen which locks moisture under the skin surface and effectively reactivates skin's strength, removing wrinkles with its skin-whitening 9 % pure natural sea salt.

It contains bactericidal effect which helps remove stain and dirt for skin to be more clean and smooth.With Witch Hazel extracts and Allantoin, Elizavecca Milky Piggy Sea Salt Cream regenerates and soothes skin with good antioxidant effect.
 This product does not contain artificial colors and preservatives, suitable for all skin types.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Innisfree]  Jeju Lava Seawater Lotion 160ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
[Innisfree]  Jeju Lava Seawater Essence 50ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Innisfree]  Jeju Lava Seawater Skin 200ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[Dr.G]  Red-Blemish Soothing Ampoule (30ml),This ampoule helps soothe red and irritated. It contains more than 23% of plant-derived ingredients that are best for troubled and sensitive skin.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Cosrx]  Cosrx Oil-Free Ultra-Moisturizing lotion,"Designed with all natural Birch Sap, the OIL-FREE Ultra-Moisturizing Lotion with Birch Sap is made 
to improve your skin tone and texture for hydrated, healthier skin. Universally used as the magical ingredient of beauty 
in urban legends, Birch Sap has been passed down in stories in Russia, Northern Europe, and Japan
as the beauty secret of the Queen of the forest, many members of the royal family, 
and the Fountain of Youth. So diverge in the Birch Sap story and see the magical results for yourself !
Perfectly designed for oily, dry, and sensitive skin, the OIL-FREE Ultra-Moisturizing 
Lotion improves skin reconstruction while repairing damaged skin to enhance the appearance 
of your skin tone and texture. 
Experience the magic for yourself today and make your skin concerns magically disappear !","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Neogen]  Black Volume Cream Kit 80ml,"Amp up your skin routine with Neogen Code 9 Black Volume Cream that will volumize, moisturize, plump up your skin for a clinically test proven 50 hour continuous goddess glow! 
119 Moisture-boosting natural ingredient formula packed with 49 Black Anthocyanins delivers abundant benefits for a dewy, bouncy, and glossy skin.
Learn more about NEOGEN Code9 Black Volume Cream on Dermalog !

119 natural ingredients including 49 Anthocyanin black ingredients are delivered to the skin for abundant skin benefits and 24/7 glow. 
A patented formulation technique further maximizes the benefits through encapsulating these amazing ingredients in Ceramide, Hyaluronic Acid, and Alpha Lipoic Acid that will continuously plump and hydrate your skin while delivering the ingredient benefits. 
It improves and volumizes fine lines, worry lines, wrinkles, and sagging under eyes area, so final result will be a plump, hydrated, and youthful skin.

Plus, 0% oil and free of 20 harmful skin ingredients, makes the product suitable for all skin types.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
