Product,Brand,Description,Ingredients,Price
Micro Deep Cleansing Oil Tissue,MAMONDE,"Keep your cleanse easy and quick with these ultra-nourishing and purifying cleansing oil tissues from Mamonde. With a low pH formulation, the inclusion of olive oil (along with a blend of other natural oils) helps to nourish and hydrate skin, while self-purifying and antioxidant-rich lotus flower extract helps to balance and restore a healthy texture to the complexion. It’s formula is also anti-pollution, as it helps to combat free radical damage. Perfect for a first step to remove makeup, oils and excess sebum, skin is left feeling dewy, hydrated and refreshed.Certified vegan and free from any animal-derived ingredients. It is also cruelty-free, and without mineral oil, alcohol, silicone, sulfates, parabens or artificial color.50 sheets","                  WATER/AQUA/EAU, CETYL ETHYLHEXANOATE, ISODODECANE, DIPROPYLENE GLYCOL, C18-21 ALKANE, ISOPROPYL PALMITATE, POLYGLYCERYL-10 DIISOSTEARATE, 1, 2-HEXANEDIOL, OCTYLDODECANOL, CAPRYLYL/CAPRYL GLUCOSIDE, OLEA EUROPAEA (OLIVE) FRUIT OIL, FRAGRANCE/PARFUM, DISODIUM EDTA, ETHYLHEXYGLYCERIN, CITRIC ACID, PROPANEDIOL, BUTYLENE GLYCOL, NELUMBO NUCIFERA FLOWER EXTRACT, NELUMBO NUCIFERA GERM EXTRACT, TOCOPHEROL
                  ",18
Time Revolution Night Repair Probio Ampoule,MISSHA,"One of Missha's star products got an upgrade! Previously known as the Time Revolution Night Repair New Science Activator Ampoule, the Probio ampoule features a revamped formula for even better results. The new formula contains 10 types of probiotics, including  50% more bifida ferment lysate, a fermented yeast that visibly reduces signs of aging and improves skin elasticity while protecting the skin. Five purple superfoods (purple carrots, plum cabbage, eggplant, beetroot and blueberry) also help energize, repair and protect skin. Often compared to Estee Lauder Advanced Night Repair as a less expensive dupe, this serum has developed a cult following due to its ability to repair and hydrate, giving you luminous smooth and even-toned skin with regular use. The formula may be powerful, but it's gentle enough for those with sensitive and acne-prone skin.  1.69 oz / 50 mlLearn more on The Klog","                  Bifida Ferment Lysate, Butylene Glycol, Glycerin, Propanediol, Betaine, Water, Niacinamide, Pentylene Glycol, 1,2-Hexandiol, Diethoxyethyl Succinate, Chondrus Crispus Extract, Squalane, Panthenol, Polyglyceryl-10 Laurate, Saccharum Officinarum (Sugarcane) Extract, Hydrogenated Lecithin, Carbomer, Tromethamine, Xanthan Gum, Polyquaternium-51, Ethylhexylglycerin, Adenosine, Dextrin, Theobroma Cacao (Cocoa) Extract, Beta Vulgaris (Beet) Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Disodium EDTA, Sodium Hyaluronate, Lactobacillus/Soybean Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Bifida Ferment Filtrate, Lactobacillus Ferment, Lactobacillus Ferment Lysate, Lactobacillus/Acerola Cherry Ferment, Lactobacillus/Punica Granatum Fruit Ferment Extract, Pelargonium Graveolens Flower Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Lupinus Albus Seed Extract, Aspergillus Ferment, Swiftlet Nest Extract, Anthemis Nobilis Flower Oil, Santalum Album (Sandalwood) Oil, Tocopherol, Ceramide NP, Cholesterol
                  ",52
Super Aqua Cell Renew Snail Hydro Gel Mask,MISSHA,"A hydro-gel facial mask infused with fermented snail mucin and gold extracts that hydrates, brightens, and repairs dry, dull skin. Snail mucin provides a visible boost to skin's elasticity, smoothing and tightening skin's appearance..88 oz / 25 g*All single-use sheet masks are final sale.","Water, Glycerin, Snail Secretion Filtrate, Ceratonia Siliqua (Carob) Gum, Portulaca Oleracea Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Potassium Hydroxide, Chondrus Crispus (Carrageenan) Extract, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Hydrolyzed Collagen, Fragrance (parfum), Dipotassium Glycyrrhizate, Methylparaben, Scutellaria Baicalensis Root Extract, Disodium EDTA, Propylparaben, Carbomer, Camellia Sinensis Leaf Extract, Artemisia Princeps Leaf Extract, Houttuynia Cordata Extract, 1,2-Hexanediol, Caprylyl Glycol, Citrus Junos Fruit Extract, Lactobacillus Ferment, Ricinus Communis (Castor) Seed Oil
",6
Time Revolution Artemisia Treatment Essence,MISSHA,"Heal and nourish red, sensitized skin with this ultra-concentrated essence that’s formulated with 100% artemisia extract (also known as mugwort). The herb has powerful anti-inflammatory properties and is rich in antioxidants. To effectively extract the most active form of the ingredient, the brand used a unique double-fermentation process in both warm and cold environments.This soothing essence is safe for all skin types including sensitive and acne-prone.5.07 fl. oz. / 150 ml","100% Artemisia annua extract
",55
Lip Sleeping Mask in Plum Blossom,MAMONDE,"A replenishing lip mask (and daytime glossy balm) that gently exfoliates and moisturizes delicate lips. Infused with antioxidant-rich plum blossom extract and super-hydrating muru muru butter, this lip mask provides a satin finish (not sticky!) to lock in moisture. Natural AHA’s gently exfoliate, to leave lips smooth, soft and primed. Wear it overnight as a mask for noticeably softer lips in the morning, or keep it in your bag for on-the-go application.Vegan certified and formulated without artificial color, alcohol, essential oils, mineral oil, parabens or sulfates.20 g/ 0.70 fl.oz","DIISOSTEARYLMALATE, HYDROGENATEDPOLYISOBUTENE, PHYTOSTERYL/ISOSTEARYL/CETYL/STEARYL/BEHENYLDIMERDILINOLEATE, HYDROGENATEDPOLY(C6-14OLEFIN), POLYBUTENE, MICROCRYSTALLINEWAX/CERAMICROCRISTALLINA/CIREMICROCRISTALLINE,BUTYROSPERMUMPARKII(SHEA)BUTTER,SUCROSETETRASTEARATETRIACETATE,SYNTHETICWAX,ETHYLENE/PROPYLENE/STYRENECOPOLYMER,EUPHORBIACERIFERA(CANDELILLA)WAX/CANDELILLACERAHYDROCARBONS/CIREDECANDELILLA,MICA,BUTYLENE/ETHYLENE/STYRENECOPOLYMER,CANDELILLAWAXESTERS,ASTROCARYUMMURUMURUSEEDBUTTER,FRAGRANCE/PARFUM,DIMETHICONE,COPERNICIACERIFERA(CARNAUBA)WAX/COPERNICIACERIFERACERA/CIREDECARNAUBA,DEHYDROACETICACID,METHICONE,WATER/AQUA/EAU,TREHALOSE,PRUNUSMUMEFRUITEXTRACT,GLYCOLICACID,BUTYLENEGLYCOL,LACTOBACILLUSFERMENTLYSATE,PRUNUSMUMEFLOWEREXTRACT,PROPANEDIOL,BHT,PHENOXYETHANOL,ETHYLHEXYLGLYCERIN
",16
Peelosoft Eyes & Lip Cleansing Duo,MEDIHEAL,"Cleansing sensitive areas is quick and easy with this innovative cleansing duo from K-beauty staple, Mediheal. Pre-soaked makeup remover pads and swabs packed with nourishing and soothing antioxidant-rich honey and sea buckthorn extracts help gently swipe away impurities. These are a quick fix for the gym, travel or if you want an easy solution to remove any residual makeup that may remain after cleansing on eyes or lips. Perfect for all skin types, including sensitive skin.Remover Swabs: This innovative pre-soaked cotton-tip swab precisely removes eye makeup (especially around the waterline and lash line). Can also be used to clean any residue under the eyes left after cleaning or for quick touch-ups.Remover Pads: Pre-soaked half-moon shaped cotton pads quickly and easily remove waterproof and other stubborn eye and lip makeup. 70 Pads / 45 Cotton Swabs86 g + 7 g","Water, Ethylhexyl Palmitate, Cetyl Ethylhexanoate, C18-21 Alkane, 1,2-Hexanediol, Glycereth-26, Isohexadecane, Diethoxyethyl Succinate, Butylene Glycol, Polylysine, Honey Extract, Hippophae Rhamnoides Fruit Extract, Pentylene Glycol, Caprylyl Glycol, Ethylhexyl-glycerin, Acetyl Hexapeptide-8, Copper Tripeptide-1
",11.99
Prime Time Cleansing Toner,good (skin) days™,"Exclusively Available at Soko Glam!Do more for your skin by incorporating this hydrating, low pH (4.5) cleansing toner into your daily regimen. The formula is enriched with maple extract — known for its antioxidant and skin softening properties — as well as Damascus rose water, an anti-inflammatory that soothes and nourishes. The inclusion of natural pumpkin and papaya enzymes help gently exfoliate skin and remove impurities. After using, skin feels heathy, hydrated, clean, and balanced.Cruelty-free and vegan. This product is formulated to the Soko Glam Clean Standard. The Prime Time Cleansing Toner does contain small amounts of essential oils in the formula, at a percentage that does not sensitize or harm the skin barrier. Read more on our take on essential oils in skin care here on The Klog.Good (Skin) Days™ is Soko Glam's first exclusively owned brand created by Soko Glam Labs. Committed to approachable, effective formulations that are designed with you and your skin care journey in mind, Good (Skin) Days™ is what your routine has been waiting for.Explore the rest of the collection: - A New Leaf Cream Cleanser with mugwort & green tea - C's The Day Serum with 10% pure vitamin C & camu camu - On The Bright Side Moisturizer with rice ferment & probiotics4.73 fl oz / 140 ml Featured onAllure, SELF, Stylecaster, The Zoe Report, Who What WearLearn more on The Klog","Aqua (Water, Eau), Acer Saccharum (Sugar Maple) Extract, Carica Papaya (Papaya) Fruit Water, 1,2-Hexanediol, Dipropylene Glycol, Glycereth-25 PCA Isostearate, Cucurbita Pepo (Pumpkin) Fruit Extract, Artemisia Capillaris Extract, Papain, Allantoin, Panthenol, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Polyglyceryl-4 Caprate, Sodium Lactate, Sodium Gluconate, Coptis Japonica Extract, Butylene Glycol, Ethylhexylglycerin, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Cyanocobalamin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Disodium EDTA.

",18
Pore Clarifying Toner 10% Glycolic Acid,SATURDAY SKIN,"Take control of your skin care journey with this incredibly effective (yet super gentle!) pore clarifying toner. With a potent blend of 10% glycolic acid - which is another form of AHA - it will help exfoliate the skin to ultimately improve the look and texture of your skin and help encourage better cell turnover and reduced sebum production. This glycolic acid toner is also formulated with Saturday Skin’s Pore Control Complex, a blend of tea tree oil, witch hazel and antioxidant-rich red clover, and their patented Cha-7 es Complex™ to help skin naturally renew itself quicker, you will see tangible results from this toner. Sodium PCA is also a main ingredient, which helps to support skin’s natural moisture factor (NMF) to better retain hydration to keep skin plump, glowy and bouncy.Clinical results after a 4-week trial, using twice daily:100% said they noticed reduced sebum production100% found the appearance of pore size reduced95% said they saw improvement of cell turnover (decreased appearance of dead skin cells)Suitable for all skin types, and helps address acne and sebum concerns. pH of 3.0~4.0. This toner is formulated to the Soko Glam Clean Standard.Note: Use of AHA’s - like glycolic acid - can increase skin’s sensitivity to sun, so be sure to apply sunscreen daily to keep skin protected! We recommend Papa Recipe Bombee Moist Sun Essence SPF 50+ PA+++ and Suntique I'm Safe For Sensitive Skin. 4.22 fl. Oz./125ml","Water/Aqua/Eau, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Pentylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Panthenol, Sodium PCA, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Disodium EDTA, Juniperus Mexicana Oil, Hydrogenated Lecithin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Butylene Glycol, Cholesterol, PEG-800, Polysorbate 20, Tocopherol, Melaleuca Alternifolia (Tea Tree) Extract, Camellia Sinensis Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Octanediol, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9
",30
The Skin Balancing Duo,Then I Met You,"**$82 Value! Charlotte Cho combined Korean and Western skin philosophies to create her newest duo of must-have products, now available on Soko Glam! The Skin Balancing Duo features formulas with effective ingredients like birch juice and AHAs that will help you achieve a glowing, smooth and healthy complexion.After using the Then I Met You Cleansing Duo, apply the Then I Met You Birch Milk Refining Toner to prep skin with an optimal blend of hydrating ingredients and gentle exfoliants. The formula is packed with 76% birch juice, a nutrient-rich ingredient that helps skin retain moisture, in addition to squalane, marshmallow root extract, and a 1% concentration of AHAs and PHAs (glycolic, lactic acid, and gluconolactone). Follow up with the Then I Met You Giving Essence, a formula with a velvet-like texture and a natural pink hue that packs a punch. The essence features over 80% naturally fermented ingredients, plus ultra-hydrating polyglutamic acid, brightening ellagic acid and antioxidant-rich red algae and licorice extract. Learn more about Then I Met You.Toner: 3.38 fl. oz / 100 mlEssence: 3.38 fl. oz / 100 ml AwardsThe Best Toner of 2019 Indie Beauty Awards, Birch Milk Refining TonerFeatured on: Bustle, Strategist, Very Good Light, PopSugar, Elite Daily, Byrdie, Women's Health *Then I Met You products are excluded from sitewide discounts and promotions.Learn more on The Klog","Birch Milk Refining Toner
Betula Platyphylla Japonica Juice, Glycerin, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Glycolic Acid, Lactic Acid, Squalane, Butyrospermum Parkii (Shea) Butter, Althaea Officinalis Root Extract, Gluconolactone, Water, Sodium Lactate,Trehalose,Gaultheria Procumbens (Wintergreen) Leaf Extract, Rosa Damascena Flower Water, Sodium Dodoxynol-40 Sulfate, Sorbic Acid, Olea Europaea (Olive) Fruit Oil, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Styrene/VP Copolymer, Disodium EDTA, Citric Acid
The Giving Essence
Galactomyces Ferment Filtrate, Aspergillus Ferment Extract Filtrate, Saccharomyces Ferment Filtrate, Propanediol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Ellagic Acid, Aronia Melanocarpa Fruit Extract, Polyglutamic Acid, Glycerin, Corallina Officinalis Extract, Sodium Hyaluronate, Morus Alba Root Extract, Allantoin, Ocimum Sanctum Leaf Extract, Ribes Nigrum (Black Currant) Fruit Extract, Rubus Coreanus Fruit Extract, Lycium Chinense Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Betaine, Vaccinium Myrtillus Fruit Extract, Aristotelia Chilensis Fruit Extract, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Gardenia Jasminoides Fruit Extract, Sodium Polyacryloyldimethyl Taurate, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Xanthan Gum, Coccinia Indica Fruit Extract, Portulaca Oleracea Extract, Water, Methylpropanediol
",78
Seve de Bamboo Eye Matte,ERBORIAN,"Exclusive to Soko GlamTreat your worn out eyes with this eye cream which helps to visibly reduce the signs of fatigue such as fine lines, dark under-eye circles and dehydrated skin. This moisture-rich gel-like moisturizer contains Bamboo Sap, which helps to intensely hydrate the sensitive eye area for a healthy glowing look as well as Bamboo Fiber, which helps to lock in the moisture, diminishing the look of fine lines. The matte finish helps soften the appearance of dark circles, leaving your eyes looking rested and refreshed! 0.5 oz / 15 ml+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Aqua/water, Butylene glycol, Glycerin, Propanediol, Pentylene glycol, Phyllostachys bambusoides extract, Diospyros kakileaf extract, Panthenol, Phyllostachys bambusoides juice, Ophiopogon japonicus root extract, Sodium hyaluronate, arginine, Silica, Acrylates/c10-30 alkyl acrylate crosspolymer, PEG-60 hydrogenated castor oil, Dimethicone/vinyl dimethicone crosspolymer, Sodium pca, Phenoxyethanol-xanthan gum, Biosacchari de gum-1, Parfum/fragrance, Ethylhexylglycerin, Glyceryl caprylate, Isoceteth-25, Iso ceteth-10
",34
MadeCera Cream Double Essence Toner,SKINRX LAB,"Exclusive to Soko Glam!Known as the “strawberry milk” toner in Korea, this double essence, dual-layer toner is exceptional at soothing, conditioning and calming skin. With a powerful combination of ceramides and madecassoside, your skin barrier will be fortified to protect against external pollutants like microdust and UV rays. Ceramides help revive dull-looking skin, and beta-glucan works together to moisturize and plump. Natural AHAs within milk protein help to gently slough off dead skin cells. Overall, your skin will be left feeling healthy, smooth and glowing!If you’re struggling with dehydrated, dull skin or uneven texture and redness, the MadeCera Double Essence Toner is an ideal choice. Pairs perfectly with best-selling MadeCera Cream - a former Best of K-Beauty™ winner!Formulated without artificial colors, parabens, silicone and mineral oil. This product is cruelty-free. Dermatologist-tested to be safe for sensitive skin.     5.07 fl. Oz. / 150 ml","Water, Cetyl Ethylhexanoate, Propanediol, Hydrogenated Polyisobutene  , Hydrogenated Poly(C6-14 Olefin), Alcohol  , Panthenol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract, Milk Protein Extract, Prunus Armeniaca (Apricot) Fruit Extract, Cinnamomum Cassia Bark Extract, Solanum Melongena (Eggplant) Fruit Extract, Hydrogenated Lecithin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Avena Sativa (Oat) Meal Extract, Beta-Glucan, Zingiber Officinale (Ginger) Root Extract, Centella Asiatica Leaf Extract, Ceramide NP, Sodium Hyaluronate, Madecassoside, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Butylene Glycol, Moringa Oleifera Seed Oil, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Hydroxyacetophenone, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA, Fragrance, Alpha-Isomethyl Ionone, Limonene, Hydroxycitronellal, Linalool
",26
Staycation Essentials Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**$82 value! Transport your skin care routine with this 14-piece set that comes with an exclusive zippered Soko Glam branded pouch. This set is a great introduction to a full K-beauty 10-step routine, full of tried-and-true beauty cabinet staples that deliver glowing results. In addition to deluxe sized products, you’ll receive a full size Acwell UV Cut SPF 50+PA++++ Waterproof Sun Cream to keep skin protected, and two full size single sheet masks from best-selling brands Mediheal and Dewytree to hydrate and soothe.  The products in this set are tailored to a broad range of skin types, so this set is a great starter option whether you’re a K-beauty newbie or a skin care expert looking for a routine refresh.  Products included: Acwell UV Cut SPF 50+PA++++ Waterproof Sun Cream (Full Size) Mediheal N.M.F. Intensive Hydrating Sheet Mask (Single Sheet) Dewytree Cica 100 Mask (Single Sheet)RE:P Organic Cotton Treatment Toning Pad (2 Sachet Samples)Neogen Real Ferment Micro Serum (Deluxe Sample 7ml) Neogen Real Vita C Powder Lemon (Deluxe Sample 1ml) Banila Co Clean it Zero Foam Cleanser (Deluxe Sample 8ml) Saturday Skin Waterfall Glacier Water Cream (Deluxe Sample 8ml)Some By Mi AHA-BHA-PHA 30Days Miracle Toner (Deluxe Sample 6ml)Hanskin Hyaluron Skin Essence (Deluxe Sample 30ml) Beauty of Joseon Radiance Cleansing Balm (2 Deluxe Samples 15ml)Dewytree Ultra Vitalizing Snail Cream (Deluxe Sample 10ml)  *The set is final sale.",,40
10-Step Korean Skincare Routine Set (Combination Skin Type),SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $254 Value!The famed 10-step Korean skin care routine is easier than ever to do with this value set, curated for your skin type. Soko Glam curator Charlotte Cho has created a combination skin type routine set that specifically targets your skin care needs This value set includes 10 full-size products.*If you're unsure of your skin type or have questions about the products, you can also follow Charlotte's guidelines from The Little Book of Skin Care to see if this set is for you. Signs you have Combination Skin: - Your dry in some areas and oily in others- Your skin can change behavior seasonally- You're normal in some areas and dry/oily in othersThis combination skin care set contains:1. Beaty of Joseon Radiance Cleansing Balm (oil-based cleanser)2. Neogen Cranberry Real Fresh Foam Cleanser (water-based cleanser)3. Dr. Oracle Cosmeitcs A-Thera Peeling Stick (exfoliator)4. Acwell Licorice pH Balancing Cleansing Toner (toner)5. Dewytree Ultra Vitalizing Snail Essence Water (Essence)6. The Plant Base Quesera Ceramide (serum)7. Acwell 5.5 Super-Fit Purifying Mask (one sheet mask for single use)8. Benton Fermentation Eye Cream (eye cream)9. D'alba Piedmont Peptide No-Sebum Repair Cream (moisturizer) 10. Acwell UV Cut SPF 50+PA++++ Waterproof Sun Cream (sun screen)Note: This set does not come in a gift box. Final Sale.*All products are full-sized; set components are subject to change.",,199
