Product,Brand,Description,Ingredients,Price
Time Revolution Artemisia Treatment Essence,MISSHA,"Heal and nourish red, sensitized skin with this ultra-concentrated essence that’s formulated with 100% artemisia extract (also known as mugwort). The herb has powerful anti-inflammatory properties and is rich in antioxidants. To effectively extract the most active form of the ingredient, the brand used a unique double-fermentation process in both warm and cold environments.This soothing essence is safe for all skin types including sensitive and acne-prone.5.07 fl. oz. / 150 ml","100% Artemisia annua extract
",55
Fresh Herb Origin Serum,NACIFIC,"Plant-based ingredients including a patented antioxidant component called Sepicalm (a blend of water lily extract and amino acids) and a pore complex of lemongrass, lime peel and applemint, work together to target signs of aging and to tighten enlarged pores. Aloe leaf water provides additional moisturizing and anti-inflammatory benefits, while non-comedogenic oils help promote a radiant complexion. The formula is vegan and cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, alcohol, mineral oil, essential oils, silicones, and artificial fragrances. Note: Because the formula contains amino acids, you may experience a slight tingling sensation after application.1.69 fl oz./ 50 mlLearn more on The Klog","Water, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Betaine, Butylene Glycol, 1,2-Hexanediol, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Sodium Chloride, Aloe Barbadensis Leaf Water, Curcuma Longa (Turmeric) Root Extract, Phenoxyethanol, Coptis Japonica Root Extract, Cymbopogon Schoenanthus Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Ethylhexylglycerin, Tocopheryl Acetate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Bark Extract, Pearl Powder, Disodium EDTA, Theobroma Cacao (Cocoa) Seed Extract, Moringa Oleifera Seed Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Dextrin, Camellia Japonica Flower Extract, Mentha Rotundifolia Leaf Extract, Citrus Aurantifolia (Lime) Peel Extract, Dipropylene Glycol, Sodium Palmitoyl Proline, Nymphaea Alba Flower Extract
",29
Super Aqua Cell Renew Snail Hydro Gel Mask,MISSHA,"A hydro-gel facial mask infused with fermented snail mucin and gold extracts that hydrates, brightens, and repairs dry, dull skin. Snail mucin provides a visible boost to skin's elasticity, smoothing and tightening skin's appearance..88 oz / 25 g*All single-use sheet masks are final sale.","Water, Glycerin, Snail Secretion Filtrate, Ceratonia Siliqua (Carob) Gum, Portulaca Oleracea Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Potassium Hydroxide, Chondrus Crispus (Carrageenan) Extract, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Hydrolyzed Collagen, Fragrance (parfum), Dipotassium Glycyrrhizate, Methylparaben, Scutellaria Baicalensis Root Extract, Disodium EDTA, Propylparaben, Carbomer, Camellia Sinensis Leaf Extract, Artemisia Princeps Leaf Extract, Houttuynia Cordata Extract, 1,2-Hexanediol, Caprylyl Glycol, Citrus Junos Fruit Extract, Lactobacillus Ferment, Ricinus Communis (Castor) Seed Oil
",6
Day & Night Protection Duo,SOKO GLAM EXCLUSIVE,"**$65 value!This limited edition set is exclusively available at Soko Glam.Keep your skin barrier strong, healthy and fortified with this limited edition Day & Night Protection Duo. By pairing fermented ingredients with Vitamin E, you’ll not only have a noticeably brighter complexion, but also more resilient skin.Use the Neogen Real Ferment Micro Serum as a part of both your morning and evening routine, with 61% fermented ingredients, it delivers a concentrated boost of nutrients and antioxidants to the skin to promote a brighter, smoother “honey skin” complexion. In the evenings, use the Klairs Freshly Juiced Vitamin E Mask a couple times throughout the week. This powerful-yet-lightweight sleeping pack has a pudding-like consistency that hugs the skin and absorbs quickly. Vitamin E is rounded out with niacinamide and adenosine so you wake up with a radiant glow. It’s also light enough to be used as a daytime moisturizer for particularly dry skin, or use a small amount of product mixed with your favorite moisturizer for the added benefits.*This set is final sale","Please refer to each product page for its specific list of ingredients.
",55
Maskne Relief Duo,SOKO GLAM EXCLUSIVE,"**$60.95 value!This limited edition set is exclusively available at Soko Glam.Make maskne a thing of the past with this soothing and hydrating relief duo set! These two must-have products help reduce redness and skin sensitivity due to irritation that often comes along with frequent mask-wearing. Rehab chapped, irritated skin with the Mediheal Hydro Advanced Capsule Hydration Treatment Sheet Mask (5-Pack). This mask quenches skin with ingredients like hyaluronic acid, silverberry extract, hydrolyzed collagen, beta-glucan and fermented coconut water. Then, strengthen the skin barrier and calm inflamed skin with the incredibly soothing SkinRx Labs MadeCera Cream. Formulated with madecassoside, an inflammation-fighting compound naturally occurring in centella asiatica extract, reduces redness due to acne and skin sensitivities. Ceramides wrap skin in moisture making it feel instantly hydrated. These two products paired together will help soothe inflammation and irritation, especially from masks. *This set is final sale","Please refer to each product page for its specific list of ingredients.
",52
Good (Skin) Days™ 4 Steps Ahead Set,SOKO GLAM EXCLUSIVE,"** $84 value!This limited edition set is exclusively available at Soko Glam.It’ll be Only Good (Skin) Days Ahead™ with this value set! Covering four important, essential steps of your skin care routine - a cleanser, toner, Vitamin C serum and moisturizer - to ensure your skin is looking and feeling its best. Expertly formulated by the team at Soko Glam Labs, each Good (Skin) Days™ product was created specifically with our community in mind. These products work well for all skin types, but are meant to fit in with any type of routine - whether you’re more of a 3 or 4-step essentialist, or a 10-step believer.All products in this set are cruelty-free and vegan, all formulated to the Soko Glam Clean Standard.Step 1: A New Leaf Cream CleanserThis creamy, low pH cleanser is infused with a blend of fermented green tea, spinach and broccoli for an antioxidant-rich cleansing experience. Crushed mugwort leaves gently exfoliate to help balance and clear skin.Step 2: Prime Time Cleansing TonerA hydrating, low pH cleansing toner enriched with maple and natural moisturizing factors (NMF) to nourish the skin barrier. Natural pumpkin and papaya enzymes work to gently exfoliate, remove impurities and prep the skin before the rest of your routine.Step 3: C’s The Day SerumThis 10% pure Vitamin C serum is packed with a blend of naturally derived camu camu and is infused with a ginseng and mushroom antioxidant complex. This hydrating and non-sticky formula works in harmony to firm and brighten.Step 4: On The Bright Side MoisturizerA soothing lightweight-yet-creamy moisturizer formulated with rice ferment, probiotics & humectants to keep your skin deeply hydrated. Ceramides and madecassoside calm and protect the skin.*This set is final sale","Please refer to each product page for its specific list of ingredients.
",71
Micro Deep Cleansing Oil Tissue,MAMONDE,"Keep your cleanse easy and quick with these ultra-nourishing and purifying cleansing oil tissues from Mamonde. With a low pH formulation, the inclusion of olive oil (along with a blend of other natural oils) helps to nourish and hydrate skin, while self-purifying and antioxidant-rich lotus flower extract helps to balance and restore a healthy texture to the complexion. It’s formula is also anti-pollution, as it helps to combat free radical damage. Perfect for a first step to remove makeup, oils and excess sebum, skin is left feeling dewy, hydrated and refreshed.Certified vegan and free from any animal-derived ingredients. It is also cruelty-free, and without mineral oil, alcohol, silicone, sulfates, parabens or artificial color.50 sheets","                  WATER/AQUA/EAU, CETYL ETHYLHEXANOATE, ISODODECANE, DIPROPYLENE GLYCOL, C18-21 ALKANE, ISOPROPYL PALMITATE, POLYGLYCERYL-10 DIISOSTEARATE, 1, 2-HEXANEDIOL, OCTYLDODECANOL, CAPRYLYL/CAPRYL GLUCOSIDE, OLEA EUROPAEA (OLIVE) FRUIT OIL, FRAGRANCE/PARFUM, DISODIUM EDTA, ETHYLHEXYGLYCERIN, CITRIC ACID, PROPANEDIOL, BUTYLENE GLYCOL, NELUMBO NUCIFERA FLOWER EXTRACT, NELUMBO NUCIFERA GERM EXTRACT, TOCOPHEROL
                  ",18
On The Bright Side Moisturizer,good (skin) days™,"Exclusively available at Soko Glam! Give your skin a much-needed boost of nourishing, soothing hydration with this all-star lightweight moisturizer. Not only does it keep skin deeply hydrated using rice ferment filtrate (sake) and other favorite fermented ingredients such as Bifida Ferment Lysate and Lactobacillus Ferment Lysate. Humectants paired with the inclusion of probiotics means it works overtime to balance your skin microbiome. Ceramides join the party, bolstering your skin’s barrier function to keep it protected and healthy, and madecassoside (derived from centella asiatica) calms. This moisturizer provides a refreshing burst of hydration upon application, and has a creamy-yet-light consistency that blends into the skin easily and absorbs quickly. On The Bright Side comes in hygienic tube packaging.Cruelty-free and vegan. This product is formulated to the Soko Glam Clean Standard.This product has a pH level of 5.5 ~ 6.Good (Skin) Days™ is Soko Glam's first exclusively owned brand created by Soko Glam Labs. Committed to approachable, effective formulations that are designed with you and your skin care journey in mind, Good (Skin) Days™ is what your routine has been waiting for.Explore the rest of the collection: - A New Leaf Cream Cleanser with mugwort & green tea - C's The Day Serum with 10% pure vitamin C & camu camu - Prime Time Cleansing Toner with maple & papaya1.69 fl. oz / 50 ml Featured onAllure, Beauty News NYC, SELF, Stylecaster, The Zoe Report, Who What WearLearn more on The Klog","Rice Ferment Filtrate (Sake), Butylene Glycol, Caprylic/Capric Triglyceride, Squalane, 1,2-Hexanediol, Cetyl Alcohol, Stearyl Alcohol, Lactobacillus Ferment Lysate, Isopentyldiol, Water, Ceramide NP, Propanediol, Glycerin, Bifida Ferment Lysate, Streptococcus Thermophilus Ferment, Madecassoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin. 

",24
MadeCera Cream Double Essence Toner,SKINRX LAB,"Exclusive to Soko Glam!Known as the “strawberry milk” toner in Korea, this double essence, dual-layer toner is exceptional at soothing, conditioning and calming skin. With a powerful combination of ceramides and madecassoside, your skin barrier will be fortified to protect against external pollutants like microdust and UV rays. Ceramides help revive dull-looking skin, and beta-glucan works together to moisturize and plump. Natural AHAs within milk protein help to gently slough off dead skin cells. Overall, your skin will be left feeling healthy, smooth and glowing!If you’re struggling with dehydrated, dull skin or uneven texture and redness, the MadeCera Double Essence Toner is an ideal choice. Pairs perfectly with best-selling MadeCera Cream - a former Best of K-Beauty™ winner!Formulated without artificial colors, parabens, silicone and mineral oil. This product is cruelty-free. Dermatologist-tested to be safe for sensitive skin.     5.07 fl. Oz. / 150 ml","Water, Cetyl Ethylhexanoate, Propanediol, Hydrogenated Polyisobutene  , Hydrogenated Poly(C6-14 Olefin), Alcohol  , Panthenol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract, Milk Protein Extract, Prunus Armeniaca (Apricot) Fruit Extract, Cinnamomum Cassia Bark Extract, Solanum Melongena (Eggplant) Fruit Extract, Hydrogenated Lecithin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Avena Sativa (Oat) Meal Extract, Beta-Glucan, Zingiber Officinale (Ginger) Root Extract, Centella Asiatica Leaf Extract, Ceramide NP, Sodium Hyaluronate, Madecassoside, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Butylene Glycol, Moringa Oleifera Seed Oil, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Hydroxyacetophenone, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA, Fragrance, Alpha-Isomethyl Ionone, Limonene, Hydroxycitronellal, Linalool
",26
Escargot Original Repair Cream,ELENSILIA,"This restorative cream heals skin damage with 80% snail filtrate, brightens and treats dark spots and hyper-pigmentation with arbutin, and nourishes and protects skin with botanical extracts. All that, and it’s got a lightweight, silky texture. This cream is to thank for making the brand Korea's #1 escargot skincare brand. 50 ml. / 1.7 fl.oz. This product is free of Paraben, Artificial Fragrance, and Mineral Oils. It does contain Natural Fragrance.","Water, Glycerin, Dipropylene Glycol, Arbutin, Dimethicone, Glycosaminoglycans, Hydroxypropyl Starch Phosphate, Cyclopentasiloxane, Sodium Benzoate, Glyceryl Caprylate, Cyclohexasiloxane, Triethanolamine, Carbomer, Glyceryl Stearate, Chlorphenesin, PEG-150 Distearate, Glyceryl Polyacrylate, Polysorbate 80, VP/Eicosene Copolymer, Magnolia Liliflora Flower Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Potassium sorbate, Cetyl Alcohol, Adenosine, Butylene Glycol, Stearyl Alcohol, Cyclotetrasiloxane, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Allantoin, Myristyl Alcohol, Glycine, Serine, Glutamic Acid, Aspartic acid, Alpinia Katsumadai Fruit Extract, Leucine, Phenoxyethanol, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Valine, Threonine, Proline, Isoleucine, Histidine, Cysteine, Methionine
",34
Safe Me. Relief Moisture Green Ampoule,MAKE P:REM,"This gentle and moisturizing ampoule helps strengthen the skin barrier and prevent moisture loss. It’s formulated with Brazilian green propolis, a conditioning ingredient that protects and nourishes the skin, along with 20% propanediol, a moisturizing agent sourced from non-genetically modified corn. The formula has a slightly acidic pH of 5.5 and is free of artificial fragrances and colors, parabens, sulfates, alcohol, mineral oil and silicone. Tip: Follow with Make Prem Safe me. Relief moisture cream 12.1.01 fl.oz / 30 ml","Water (Aqua), Propanediol, Glycereth-26, 1,2-Hexanediol, Cetyl Ethylhexanoate, Propolis Extract, Polyglyceryl-3 Methylglucose Distearate, Caprylyl Glycol, Glyceryl Stearate, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Citric Acid, Ethylhexylglycerin, Xanthan Gum, Salvia Officinalis (Sage) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol
",29
Stress Relieving Hand Sanitizing Tissue,ARIUL,"To keep life a little more stress-free, these convenient sanitizing tissue packs in either 15-count or 80-count will purify and cleanse hands, skin and surfaces. Leaves a refreshing, non-sticky afterfeel and formulated with aloe to soothe and hydrate skin. These are formulated without any alcohol, but instead uses FDA-approved benzalkonium chloride (0.1%) to disinfect skin and surfaces effectively, killing 99.9% of germs and bacteria.This product is cruelty-free and vegan. It is formulated without any artificial fragrance, alcohol, parabens, sulfates and essential oils. Dispose after using. Do not flush this product.Please note that the CDC does recommend alcohol (ethanol or isopropanol) as the best option for hand sanitizing gels and liquids. They do recognize benzalkonium chloride as an FDA-approved disinfectant. Read more about hand hygiene directly from the CDC here.15 Sheets : 86 g / 0.19 lb 80 Sheets : 437 g / 0.96 lb","Water, Benzalkonium chloride, Aloe Barbadensis leaf extract, Cetylpyridinium chloride, Caprylyl glycol, Cocamidopropyl PG-Dimonium chloride phosphate, Citric acid, Phenoxyethanol
",2.50
Prime Time Cleansing Toner,good (skin) days™,"Exclusively Available at Soko Glam!Do more for your skin by incorporating this hydrating, low pH (4.5) cleansing toner into your daily regimen. The formula is enriched with maple extract — known for its antioxidant and skin softening properties — as well as Damascus rose water, an anti-inflammatory that soothes and nourishes. The inclusion of natural pumpkin and papaya enzymes help gently exfoliate skin and remove impurities. After using, skin feels heathy, hydrated, clean, and balanced.Cruelty-free and vegan. This product is formulated to the Soko Glam Clean Standard. The Prime Time Cleansing Toner does contain small amounts of essential oils in the formula, at a percentage that does not sensitize or harm the skin barrier. Read more on our take on essential oils in skin care here on The Klog.Good (Skin) Days™ is Soko Glam's first exclusively owned brand created by Soko Glam Labs. Committed to approachable, effective formulations that are designed with you and your skin care journey in mind, Good (Skin) Days™ is what your routine has been waiting for.Explore the rest of the collection: - A New Leaf Cream Cleanser with mugwort & green tea - C's The Day Serum with 10% pure vitamin C & camu camu - On The Bright Side Moisturizer with rice ferment & probiotics4.73 fl oz / 140 ml Featured onAllure, SELF, Stylecaster, The Zoe Report, Who What WearLearn more on The Klog","Aqua (Water, Eau), Acer Saccharum (Sugar Maple) Extract, Carica Papaya (Papaya) Fruit Water, 1,2-Hexanediol, Dipropylene Glycol, Glycereth-25 PCA Isostearate, Cucurbita Pepo (Pumpkin) Fruit Extract, Artemisia Capillaris Extract, Papain, Allantoin, Panthenol, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Polyglyceryl-4 Caprate, Sodium Lactate, Sodium Gluconate, Coptis Japonica Extract, Butylene Glycol, Ethylhexylglycerin, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Cyanocobalamin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Disodium EDTA.

",18
Super Ceramide 100™ Renewal Cream,SUR.MEDIC+,"Dry and aging skin is no match for Surmedic's ultra-nourishing and line-plumping cream. Five types of ceramides work with hyaluronic acid to moisturize and restore the skin barrier, while botanical extracts like centella asiatica and green tea leaf soothe. The result is a glowing, healthy and youthful complexion.The fast-absorbing, non-greasy formula feels silky and lightweight on skin and is free of artificial fragrance and colors, parabens, sulfates, and mineral oil. 1.69 fl. oz / 50 ml","Water, Glycerin, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Niacinamide, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Cetyl Alcohol, Stearyl Alcohol, Coco-Caprylate/Caprate, Diisostearyl Malate, Phenyl Trimethicone, Palmitic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Glycereth-25 PCA Isostearate, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Butylene Glycol, Coptis Japonica Extract, Xanthan Gum, Ceramide 3(502ppm), Ethylhexylglycerin, Adenosine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Centella Asiatica Extract, Bifida Ferment Lysate, Citrus Aurantium Dulcis (Orange) Peel Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Adansonia Digitata Seed Oil, Hydrogenated Lecithin, Hyaluronic Acid, Tocopheryl Acetate, Tocopherol, Squalane, Artemisia Vulgaris Extract, Allantoin, Cocos Nucifera (Coconut) Oil, Panthenol, Hydrolyzed Collagen, Ceramide 2(0.1ppm), Ceramide 4(0.1ppm), Mannitol, Bentonite, Ceramide 1(0.05ppm), Ceramide 6 II(0.05ppm), Xylitylglucoside, Anhydroxylitol, Hydrolyzed Hyaluronic Acid, Xylitol, Olive Oil Decyl Esters, Camellia Sinensis Leaf Extract, Anthemis Nobilis Flower Oil, Citrus Aurantifolia (Lime) Fruit Extract, Adansonia Digitata Leaf Extract, Citric Acid, Hydrated Silica, Glucose, Pelargonium Graveolens Flower Oil, Pseudoalteromonas Ferment Extract, Mentha Viridis (Spearmint) Leaf Oil, Caprylyl Glycol, Lactic Acid, Rose Flower Oil, Calendula Officinalis Extract, Chamomilla Recutita (Matricaria) Extract, Propolis Extract, Squalene, Palmitoyl Tripeptide-5, Chlorella Minutissima Extract, Acetyl Tetrapeptide-11, Phellinus Linteus Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Melissa Officinalis Leaf Extract, Serine, Alanine, Proline, Sodium Phosphate, Sea Salt, Acetyl Hexapeptide-8, Beta-Glucan, Sodium Hydroxide, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Oligopeptide-1, Disodium EDTA
",34
