Product,Brand,Description,Ingredients,Price
SoonJung pH 5.5 Relief Toner,ETUDE HOUSE,"Sometimes keeping it simple is the solution. This toner uses 97% naturally derived ingredients and has a low pH of 5.5 to keep skin balanced and hydrated throughout the day. Free of potential irritants like fragrance, artificial color, and parabens, this toner will be your best friend, especially if you have sensitive skin. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration, while madecassoside, derived from Centella asiatica, repairs skin damage. With a water-like consistency, this refreshing toner intensely hydrates and cools down your skin.6.08 fl.oz. / 180 mlLearn more on The Klog","Water, Propanediol, Glycerin, Betaine, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, 1,2-hexanediol, Butylene Glycol, Ethylhexylglycerin, Carbomer, Polyglycerin-3, Disodium Edta 
",15.60
Milk & Peel Balm,ERBORIAN,"This mild daily cleansing balm-to-oil is enriched with nutrient-rich sesame milk, naturally-occuring enzymes and nourishing sunflower oil to visibly refine texture and hydrate as it cleanses. The cleanser also helps tighten the appearance of pores and promotes a more radiant complexion.The balm is free of artificial colors, parabens, sulfates, animal products, alcohol, mineral oil and silicone.2.3 fl. oz / 75 ml","SUNFLOWER SEED OIL GLYCERIDES - GLYCERIN - ETHYLHEXYL STEARATE - POLYSORBATE 80 - ORYZA SATIVA BRAN WAX / ORYZA SATIVA (RICE) BRAN WAX - GLYCERYL BEHENATE - HYDROGENATED COCO-GLYCERIDES - AQUA/WATER - POLYGLYCERYL-3 DIISOSTEARATE - CAMELLIA SINENSIS LEAF EXTRACT - CENTELLA ASIATICA EXTRACT - GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT - CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT - ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT - SESAMUM INDICUM SEED EXTRACT/ SESAMUM INDICUM (SESAME) SEED EXTRACT - POLYGONUM CUSPIDATUM ROOT EXTRACT - SCUTELLARIA BAICALENSIS ROOT EXTRACT - GLYCINE SOJA (SOYBEAN) OIL - BACILLUS FERMENT - ALLANTOIN - DIBUTYL LAUROYL GLUTAMIDE - DIBUTYL ETHYLHEXANOYL GLUTAMIDE - BUTYLENE GLYCOL - PROPYLENE GLYCOL - TOCOPHEROL - CAPRYLIC/CAPRIC TRIGLYCERIDE - MAGNESIUM ALUMINUM SILICATE - XANTHAN GUM - CITRIC ACID - SORBIC ACID - POTASSIUM SORBATE - PARFUM/FRAGRANCE
",28
Milk & Peel Mask,ERBORIAN,"This weekly resurfacing mask is enriched with sesame milk and exfoliating enzymes to soften, nourish and visibly smooth skin’s surface. The creamy formula delivers deep hydration and revitalizes a dull complexion for a youthful, luminous glow. The nourishing mask improves the texture and quality of skin with weekly use and is free of artificial colors, parabens, sulfates, animal products, alcohol, mineral oil and silicone.2.12 fl. oz. / 60 g","AQUA/WATER - KAOLIN - GLYCERIN - PEG-7 GLYCERYL COCOATE - CI 77891/TITANIUM DIOXIDE - PALMITIC ACID - BUTYLENE GLYCOL - STEARIC ACID - LAURIC ACID - SESAMUM INDICUM (SESAME) SEED OIL - POTASSIUM COCOYL GLYCINATE - STEARYL ALCOHOL - POTASSIUM HYDROXIDE - SUNFLOWER SEED OIL GLYCERIDES - 1,2-HEXANEDIOL - CAMELLIA SINENSIS LEAF EXTRACT - SESAMUM INDICUM SEED EXTRACT/ SESAMUM INDICUM (SESAME) SEED EXTRACT - SCUTELLARIA BAICALENSIS ROOT EXTRACT - POLYGONUM CUSPIDATUM ROOT EXTRACT - CENTELLA ASIATICA EXTRACT - GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT - ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT - CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT - BACILLUS FERMENT - ALLANTOIN - POTASSIUM COCOATE - PROPYLENE GLYCOL - HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER - CAPRYLIC/CAPRIC TRIGLYCERIDE - MAGNESIUM ALUMINUM SILICATE - CAPRIC ACID - SORBITAN ISOSTEARATE - POLYSORBATE 60 - XANTHAN GUM - MYRISTIC ACID - CITRIC ACID - SORBIC ACID - POTASSIUM SORBATE - PARFUM/FRAGRANCE
",32
Egg White Perfect Pore Cleansing Oil,SKINFOOD,"Perfect for oily and combination skin types, this oil cleanser feels lightweight, yet is effective enough to remove stubborn makeup, SPF and excess sebum. The formula contains egg white extract, a purifying ingredient that regulates sebum production, removes pore-clogging impurities and tightens and minimizes the appearance of pores. This product is free of parabens, sulfates, artificial colors, alcohol, mineral oil and silicone.  6.76 oz / 200 ml","Ethylhexyl Palmitate, Peg-20 Glyceryl Triisostearate, Isopropyl Myristate, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Pentaerythrityl Tetraisostearate, Cetyl Ethylhexanoate, Peg-10 Isostearate, Sorbeth-30 Tetraoleate, Bis-Ethoxydiglycol Cyclohexane 1, 4-Dicarboxylate, Pentaerythrityl Tetraethylhexanoate, Water, Fragrance, Olea Europaea (Olive) Fruit Oil, Macadamia Ternifolia Seed Oil, Helianthus Annuus (Sunflower) Seed Oil , Egg Yolk Extract, Albumen Extract, Butylene Glycol, Polysorbate 80, Phenoxyethanol, Solanum Lycopersicum (Tomato) Fruit Extract, Oleth-7, Glycyrrhiza Glabra (Licorice) Root Extract, Daucus Carota Sativa (Carrot) Root Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Salicylic Acid, Sulfur, Tocopherol
",24
Real Vita C Powder Lemon,NEOGEN,"Exclusive to Soko Glam!This innovative, DIY powder, exclusive to Soko Glam, offers all the brightening benefits of a powerful vitamin C serum, but without the chance of oxidation. The miracle solution contains 17% ascorbic acid (pure vitamin C), along with ingredients like allantoin, hydrolyzed collagen, trehalose, and lemon extract to hydrate and revitalize dull, tired skin for a more even, radiant and glowing complexion. The gentle, travel-friendly powder can be used on all skin types, even those with sensitive or oily skin. The formula is free of alcohol, silicone, paraben, artificial fragrance, surfactants and mineral oil.Tip: Mix it with your favorite toner or watery essence for best results. To avoid irritation, we do not recommend mixing it with products like AHAs, BHAs, retinol, or products that already contain vitamin C. Learn more here.   20 g/ 0.70 fl.oz. Featured on Allure Article Allure Article on new products to try Strategist Article Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Lactose, Ascorbic Acid(17%), Allantoin, Trehalose, Ribose, Betaine, Panthenol, Hydrolyzed Collagen, Water, Citrus Limon (Lemon) Fruit Extract(0.1ppm), 1,2-Hexanediol
",20
Beauty Water,SON & PARK,"This multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother textu. . .                     Show MoreThis multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother texture. Lavender water, rose water, and orange fruit extract impart a subtle hydration so your skin can be prepped to absorb the next skin care steps, while adding in a bit of moisture. Beauty Water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Beauty Water has a pH of 4.5, effectively resetting the skin's natural pH after cleansing.Paraben free.  11.49 oz / 340 ml Featured on Self Article ""The 11 Best Korean Skin-Care Products at Sephora, According to Customers"" Show LessLearn more on The Klog","This multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.
The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother texture. Lavender water, rose water, and orange fruit extract impart a subtle hydration so your skin can be prepped to absorb the next skin care steps, while adding in a bit of moisture. Beauty Water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Beauty Water has a pH of 4.5, effectively resetting the skin's natural pH after cleansing.
Paraben free.  
11.49 oz / 340 ml

 
Featured on Self Article ""The 11 Best Korean Skin-Care Products at Sephora, According to Customers""
 
",30
62% Alcohol Hand Clean Sanitizing Gel,NEO-MEDICAL,"Effective and calming hand sanitizer formulated with 62% ethanol alcohol to kill 99% of germs and bacteria. This gel sanitizer also contains green tea, which is high in antioxidants and an anti-inflammatory, as well as aloe vera to calm and soothe dry, inflamed skin. Sodium hyaluronate helps draw in moisture to the skin to keep flakiness at bay. This large-sized (500 mL) pump is perfect to keep in any high traffic areas of your home. Formula is cruelty-free. pH level of 5.8~7.8.Note: The CDC recommends the use of alcohol-based hand sanitizers with greater than 60% ethanol or 70% isopropanol as the preferred form of hand hygiene. Read the CDC statement here. 16.9 fl oz/ 500 ml","Ethanol, Glycerin, Green Tea Extract, Sodium Hyaluronate, Aloe Vera Gel, Water, Carbomer, Triethanolamine, Propylene Glycol, Fragrance
",12
Bubble Free pH Balancing Cleanser,ACWELL,"Introducing a gentle cleanser that’s tough on makeup!With a low pH of 5.5, this lightweight gel cleanser effectively balances skin, helping it stay smooth and supple. This cleanser is formulated with powerhouse ingredients like Centella, aloe, and witch hazel to hydrate, calm, and brighten skin with every wash. Licorice root extract also brightens skin while salicylic acid helps keep breakouts at bay. Suitable for all skin types, this gentle cleanser is what you need to achieve healthy, balanced skin.5.07 fl. oz. / 150 mlLearn more on The Klog","Water, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, Alcohol, PEG-11 Methyl Ether Dimethicone, Benzyl Alcohol, Acrylic acid/Phosphorylcholine Glycol Acrylate Crosspolymer, Triethanolamine, Aloe Barbadensis Leaf Juice, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Extract, Dehydroacetic Acid, Dipotassium Glycyrrhizate, Disodium EDTA, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract, Salicylic Acid, Farnesyl Acetate, Farnesol, Panthenyl Triacetate, Fragrance
",21
Bio-Peel Gauze Peeling Lemon,NEOGEN,"Reap the benefits of physical and chemical exfoliation in one gentle yet hard-working product. These 30 single-use exfoliating pads use a powerful combination of chemical exfoliants—including lactic acid, glycolic acid, and lemon, orange, and papaya extracts—to clear clogged pores while simultaneously harnessing the power of vitamin C to help fade acne scars. Dead skin cells are also physically sloughed off through the unique 3 layer pad technology that reveals a bright, fresh layer of skin.30 single-use pads6.76 oz / 200 ml Featured OnWomen's Health Learn more on The Klog","Water, Butylene Glycol, Glycerin, Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Alcohol Denat., PEG/PPG017/6 Copolymer, Sodium Hyaluronate, Melissa Officinalis Leaf Extract , Cymbopogon Citratus Extract, Citrus Unshiu Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract , Citrus Paradisi (Grapefruit) Fruit Extract, Pisum Sativum (Pea) Extract, Glycine Soja (Soybean) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Broussonetia Kazinoki Bark Extract, Coptis Chinensis Root Extract , PEG-60 Hydrogenated Cator Oil, Carbomer, Tartaric Acid , Glycolic Acid , Lactic Acid , Tromethamine, Disodium EDTA, Benzophenone-5, CI 19140, CI 17200, Fragrance
",27
Bio-Peel Gauze Peeling Wine,NEOGEN,"As featured on Conde Nast This is the perfect exfoliator whether you prefer chemical or manual exfoliation. With 30 single-use exfoliating pads, this product provides gentle yet effective exfoliation of dead skin cells and impurities, leaving skin smoother and clear. Dead skin cells are sloughed off the surface of the skin using the unique 3 layer pad technology, as lactic acid penetrates deep into your pores to clean out pore-clogging debris.Its star ingredient, Resveratrol, comes from red wine and is naturally fermented, with naturally occurring AHAs that also help with the exfoliation process. Resveratrol is a powerful antioxidant which helps prevent free radicals from pigmenting or forming wrinkles on your skin. This is a Soko Glam favorite and a 2015 Soko Glam Best of K-Beauty™ Winner.30 single-use pads6.76 oz / 200 mlFeatured on Buzzfeed Article Conde Nast ArticleLearn more on The Klog","Water, Butylene Glycol, Glycerin, Alcohol Denat., PEG/PPG-17/6 Copolymer, Wine Extract, Sodium Hyaluronate, Resveratrol, Carbomer, Vitis Vinifera (Grape) Seed Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Coptis Japonica Extract, Tartaric Acid, Glycolic Acid, Lactic Acid, Tromethamine, YELLOW 5(CI 19140), RED 33(CI 17200), BLUE 1(CI 42090), Benzophenone-5, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Fragrance
",27
Dr.Althea Herb Therapy Velvet Mask (10 pack),DR ALTHEA,"This sheet mask is packed with a blend of natural herbal ingredients that target a range of skin concerns including irritation, acne, pigmentation and dehydration. Highlights include soothing calendula, chamomile and green tea, and brightening and antibacterial ginger root extract. The essence also contains ceramide and hyaluronic acid to moisturize dry skin. To help the nutrient-rich formula effectively absorb into skin, the mask itself is made of velvet nano microfiber. The material, which securely adheres to skin, is four times more effective at essence delivery than other common types of masks.This pack includes 10 single sheet masks.  28 ml 0.95 fl.oz x 10 each *Final Sale","Water, Glycerin, Dipropylene Glycol, Methylpropandediol, Caprylic/Capric Triglyceride, Polysorbate 60, Olea Europaea (Olive) Fruit Oil, Hexylene Glycol, Butylene Glycol, Hydroxyacetophenone, Hydroxyethylcellulose, Trehalose, Carbomer, Arginine, Allantoin, PEG-20 Hydrogenated Castor Oil, Sorbitan Isostearate, 1,2-HexanediolSqualane, Camellia Sinensis Leaf Extract, Coptis Japonica Root Extract, Schizandra Chinensis Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Dipotassium GlycyrrhizateGlycyrrhiza Glabra (Licorice) Root Extract, Citrus Grandis (Grapefruit) Seed Extract, Panthenol, Tocopheryl Acetate, Disodium EDTA, Anthemis Nobilis Flower WaterCalendula Officinalis Flower Water, Acorus Calamus Root Extract, Fragrance, Chlorphenesin, Sodium Hyaluronate , Glyceryl Caprylate , Caprylyl GlycolPerilla Ocymoides Leaf Extract, Citric Acid, Hydrogenated Lecithin, Potassium Sorbate, Sodium Benzoate, Cholesterol, Ceramide 3
",29
Calming Serum,Beauty of Joseon,"This lightweight serum works like a charm to soothe irritated skin and restore harmony. Enriched with traditional Korean herbal medicine ingredients (‘hanbang’) this gentle formulation targets redness and sensitivity. Green tea, rich in antioxidants, helps reduce sebum and oil production in addition to soothing and evening skin tone. Panthenol helps keep skin smooth and supple, while centella asiatica calms. Best for oily, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Repair Serum and Glow Serum.With a pH of 6.6, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30ml","Camellia Sinensis Leaf Water, Water, Methylpropanediol, Glycerin, Butylene Glycol, Centella Asiatica Extract, Panthenol, Pentylene Glycol, 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Artemisia Vulgaris Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, MeliaAzadirachta Flower Extract, Theobroma Cacao (Cocoa) Seed Extract, Propolis Extract, Diethoxyethyl lSuccinate, Betaine, Octanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Polyquaternium-51, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Phytate, Dextrin, Tocopherol
",17
Green Tea Fresh Toner,ISNTREE,"Perfect for oily and combination skin types, this toner uses natural, EWG green grade ingredients to balance and nourish the complexion. The formula features a blend of plant extracts - Anti Sebum P(HD) - to control excess oil and 80% green tea extract sourced from Jeju Island to protect, brighten, and further balance skin. Other notable ingredients include centella asiatica extract to reinforce the skin’s barrier, hydrolyzed hyaluronic acid to hydrate, allantoin to soothe, and blueberry fruit extract to relieve skin stress. This product is free of parabens, pigment, artificial fragrance, animal ingredients, surfactants, mineral oil, alcohol, silicone and fragrance. pH level of ~5.8200 ml. / 6.76 fl.oz.Learn more on The Klog","Camellia Sinensis Leaf Extract,Water,Ginkgo Biloba Leaf Extract,Centella Asiatica Extract,Salix Alba (Willow) Bark Extract,Vaccinium Angustifolium (Blueberry) Fruit Extract,Pinus Palustris Leaf Extract,Ulmus Davidiana Root Extract,Oenothera Biennis (Evening Primrose) Flower Extract,Pueraria Lobata Root Extract,Hydrolyzed Hyaluronic Acid,Ammonium Acryloyldimethyltaurate/VP Copolymer,Allantoin,Dipotassium Glycyrrhizate,Beta-Glucan,Disodium EDTA,Hydroxyacetophenone
",20
Pore Cleansing Oil [BHA],HANSKIN,"*Note: You may have noticed that the price of this product recently increased. This is due to an increase in cost for the raw materials within the formulation. Please Live Chat us if any questions about this.Actively fight blackheads and clean skin with this multi-tasking oil cleanser that uses a blend of fruit oils, including orange, lemon, and grapefruit, as well as olive and jojoba oils to deeply clean pores. The addition of salicylic acid helps to lightly exfoliate, control sebum, and help remove and prevent the re occurrence of blackheads. This oil cleanser is perfect for combination and oily skin types, while those with drier and more sensitive skin should try the Hanskin Cleansing Oil & Blackhead PHA.10.14 fl. oz. / 300 ml","Water, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, Ethylhexyl Palmitate, Glycerin, 1,2-Hexanediol, Dicaprylyl Ether, Coco-Caprylate/Caprate, Hydroxyacetophenone, Citric Acid, Litsea Cubeba Fruit Oil, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Betaine Salicylate(100ppm), Sodium Citrate, Simmondsia Chinensis (Jojoba) Seed Oil, Pelargonium Graveolens Oil, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Anthemis Nobilis Flower Oil, Enantia Chlorantha Bark Extract, Rhus Semialata Gall Extract, Camellia Japonica Flower Extract, Chenopodium Quinoa Seed Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Oleanolic Acid, Oxygen
",27
SoonJung pH 6.5 Whip Cleanser,ETUDE HOUSE,"Meet the soft, moisturizing cleansing foam of your dreams! This cleanser has a low pH of 6.5 and uses 98.9% naturally derived ingredients to cleanse skin in the gentlest way possible. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while madecassoside, derived from Centella asiatica, repairs skin damage. Free of potential irritants like fragrance, artificial color, and parabens, this cleanser uses minimal ingredients and a rich foam to effectively cleanse and soothe irritated skin. 5.07 fl.oz. / 150 ml","Water, Glycerin, Sorbitol, Propanediol, Lauryl Glucoside, Disodium Cocoyl Glutamate,Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Butylene Glycol, Citric Acid, Glyceryl Caprylate, Ethylhexylglycerin
",13.20
AC Collection Calming Liquid Mild,COSRX,"Heal and soothe acne-prone skin with this mild toner that’s formulated with gentle yet powerful ingredients. Green tea leaf water and a blend of three centella asiatica extracts work together to calm inflamed skin, while the gentle BHA (betaine salicylate) & PHA (gluconolactone) lightly exfoliate dead skin cells and remove excess sebum. Tea tree leaf oil and panthenol are also included to clear acne-causing bacteria and condition the skin.This toner is great for all skin types, but it can be especially beneficial for oily or acne-prone skin. It’s also free of artificial fragrance, parabens, sulfates, artificial colors, animal products, alcohol, mineral oil, and silicone and is vegan and cruelty-free.4.23 fl oz / 125 ml","Camellia Sinensis Leaf Water, Butylene Glycol, Dimethyl Sulfone, Betaine, 1,2-Hexanediol, Betaine Salicylate, Gluconolactone, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerine, Panthenol, Allantoin, Arginine, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside, Asiatic acid, Madecassic acid
",26
PibuWang Mask - REST (5pack),#17VDerma,"Relax your skin and your mind with this soothing vegan sheet mask. The formula, made with 100% vegan and 17 EWG grade-one ingredients that offer direct benefits to skin, reinforces and strengthens the skin barrier after being compromised due to external stresses like pollution and UV rays.An ingredient highlight is cypress tree oil, which is anti-inflammatory, anti-bacterial, an astringent, and has a stress-relieving scent. Other therapeutic ingredients include calendula extract and allantoin. Hyaluronic acid and avocado extract offer moisturizing benefits. Safe for sensitive skin types, the formula is free of potential irritants like parabens, pigment, artificial fragrance, and alcohol. The sheet itself is made of 100% natural cotton and is eco-friendly. This set includes 5 single sheet masks.  25 ml 0.84 fl.oz x 5 each *Final Sale","Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Diethoxtethyl Succinate, Polyglyceryl -10 Laurate, Allantoin, Carbomer, Arginine, Capriylyl Glycol, Ethylhexyl Glycerin, Chamaecyparis obtusa Oil, Disodium EDTA, Sodium Hyaluronate, Persea Gratissima (Avocado) Fruit Extract, Calendula Officinalis Extract, 1,2-Hexanediol
",17.99
Rich Moist Foaming Cleanser,KLAIRS,"This lightweight, hydrating cleanser is perfect for everyone. If you have dry skin, this cleanser will change your mind about foaming cleansers. This unique cleanser uses an amino acid formula instead of a sodium lauryl sulfate one, which makes sure that the foam won't dry out skin and leave it feeling tight. It's great for sensitive skin too, thanks to hyaluronic acid and aloe leaf extract that nourish and calm skin. If you have acne-prone skin, you'll love the tea tree leaf oil that fights breakouts and helps you achieve clearer skin. All in all, if you're looking for a gentle foaming cleanser that thoroughly cleanses skin without stripping skin of moisture, this cleanser is the one to try!*For all skin types, especially sensitive skinThis product has a pH level of 5.6~7.63.38oz / 100ml","Water, Sodium Lauroyl Sarcosinate, Glycerin, Propylen Glycol, Lauric Acid, Caprylic/Capric Triglyceride, Sodium, Hyaluronate, Dimethyl Sulfone, Potassium Hydroxide, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Stearic Acid, Chamaecyparis Obtusa Water, Ananas Sativus(Pineapple) Fruit Extract, Chlorphenesin, Melaleuca, Alternifolia (Tea Tree) Leaf Oil, Illicium Verum (Anise) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Panthenol, Citric Acid, Pyridoxine, Linum Usitatissimum (Linseed) Seed Extract, Hibiscus Esculentus, Fruit Extract, Aloe Barbadensis Leaf Juice, Arctium Lappa Root Extract, Hibiscus Mutabilis Flower Extract, Corchorus Olitorius Leaf Extract, Hydrolyzed Pea Protein, Lecithin, Olea Europaea (Olive) Fruit Oil, Phytosterols, Squalane, Butyrospermum Parkii (Shea Butter), Ceramide 3, Propanediol, Apium Graveolens (Celery) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Rapa Turnip) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Bran Extract, Solanum, Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Lysine HCl, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Tocopheryl Acetate, Panax Ginseng Callus Culture Extract, Piper Methysticum Leaf/Root/Stem Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Beta-Glucan, Papain
",18
Midnight Blue Calming Sheet Mask,KLAIRS,"Meet your new sunburn savior! This sheet mask not only soothes irritation with ingredients like willow bark and centella asiatica extracts, but actually lowers the skin’s temperature with the help of erythritol.Bonus: The sheet mask itself is made from bamboo charcoal to draw out impurities from pores, which is perfect for those with large pores.  25 ml. / 0.85 fl. oz.*All single sheet masks are final sale","Water, Butylene Glycol, Methylpropanediol, Glycereth-26, 1,2-Hexanediol, Salix Alba (Willow) Bark Extract, Glycerin, Erythritol, Betaine, Arginine, Carbomer, Allantoin, Ethylhexylglycerin, Polyglyceryl-10 Laurate, Propanediol, Glyceryl Acrylate/Acrylic Acid Copolymer, Carrageenan, PVM/MA Copolymer, Disodium EDTA, Dipotassium Glycyrrhizate, Centella Asiatica Extract
",3
Peptide No-Sebum Balancing Toner,D'ALBA PIEDMONT,"Finally, a luxurious balancing and cleansing toner that's perfect for oily and combination skin! This multitasking product will hydrate and transform oily and combination skin to a balanced, happy state with a pH level of 5.6. This toner was curated for its highly effective balancing and brightening power and for its high quality, luxurious ingredients. It’s the perfect addition for daily pampering. Learn more here.WHY WE LOVE IT: ♡ Attack Dullness: The star ingredient, Pearl Extract, brings back radiance and brightens the skin while providing antioxidant benefits. ♡ Banish Oiliness: Summer slick is no longer an issue with this multitasking, fragrance-free toner. You’ll glow without any greasiness. ♡ Age Happily: Italian White Truffle Extract moisturizes and stimulates cell renewal while peptides work to create firm, plump skin. ♡ Fight Blemishes: BHA gently exfoliates and removes excess sebum to deep clean pores and keep your skin clear. ♡ Free of alcohol, parabens, mineral oils, silicones, synthetic dyes and synthetic fragrances5.07 fl. oz./ 150 mlFeatured on CinaLearn more on The Klog","Pear Extract, Water,Propanediol,Glycereth-26,Glycerin,1,2-Hexanediol,Niacinamide,Betaine,Trideceth-10,Caprylyl Glycol,Allantoin,Cocos Nucifera (Coconut) Water, Butylene Glycol,Tuber Magnatum Extract,Ethylhexylglycerin,Adenosine,Disodium EDTA,Lavandula Angustifolia (Lavender) Oil,Glyceryl Acrylate/Acrylic Acid Copolymer,Pentylene Glycol,Betaine Salicylate,Biosaccharide Gum-1,Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Acetyl Hexapeptide-8,Hydrolyzed Sodium Hyaluronate
",35
