Product,Brand,Description,Ingredients,Price,Oily,Dry,Normal,Combination
Green Pearlsation Teatree Care Mask,KLAVUU,"Target blemishes and oily areas with this acne-fighting and refreshing sheet mask!This cotton mask is seeped in tea tree extract, a natural ingredient that kills blemish-causing bacteria as well as soothes skin that’s been irritated by acne. Pearl extract offers brightening power while seaweed extract tightens, minimizing the appearance of pores. Throw on this mask when your skin needs a tune up.*final sale","Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, PEG-60 Hydrogenated Castor Oil, Hydroxyethylcellulose, Trehalose, Chlorphenesin, Allantoin, Arginine, Carbomer, Melaleuca Alternifolia (Tea Tree) Leaf Extract(500ppm), Dipotassium Glycyrrhizate, Disodium EDTA, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil(100ppm), Panthenol, Glyceryl Acrylate/Acrylic Acid Copolymer, Laminaria Japonica Extract, Gelidium Cartilagineum Extract, Undaria Pinnatifida Extract, Hizikia Fusiforme Extract, Pearl Extract, PVM/MA Copolymer
",3.75,1,0,0,0
Fundamental Nourishing Eye Butter,KLAIRS,"This moisturizing eye cream contains sunflower seed oil rich in vitamin A and vitamin E to protect the thin skin around your eyes and while a combination of four high-performance peptides improves fine lines and wrinkles. Sunflower seed oil adds additional nourishment to the sensitive under eye area, plus antioxidant-rich green tea, anti-inflammatories like cinnamon bark and caffeine to de-puff. The soft butter-like texture quickly absorbs into the skin.Suitable for all skin types including normal, dry, combination and oily. This product also is suitable for those who may experience milia. This product is vegan and cruelty-free, and formulated without artificial fragrance, artificial color, parabens, alcohol, mineral oil, essential oil and silicone.20 g / 0.7 oz","Aqua (Water), Glycerin, Stearic Acid, 1,2-Hexanediol, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Caffeine, Phaseolus Angularis Seed Extract, Artemisia Princeps Leaf Extract, Camellia Sinensis Leaf Extract, Chaenomeles Sinensis Fruit Extract, Chrysanthellum Indicum Extract, Cinnamomum Cassia Bark Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Diospyros Kaki Leaf Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Acetyl Hexapeptide-8, Copper Tripeptide-1, Oligopeptide-29, Oligopeptide-32, Panthenol, Pantolactone, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Glyceryl Stearate, Sorbitan Isostearate, Cetearyl Alcohol, Propanediol, Arachidic Acid, Oleic Acid, Palmitic Acid, Caprylyl/Capryl Glucoside, Ethylhexylglycerin
",23.5,1,0,0,0
Pore N Turn-Over 28 ABA Toner,THE PLANT BASE,"This pore care master now comes with 20% larger size at same price for the best result.This toner removes dead skin cells, controls sebum, and balances the skin's pH to create a smooth, radiant and non-greasy surface. The formula contains 79.42% antimicrobial tannins, as well as both AHAs and BHAs, including lactic acid (derived from fermented sugar), citrus acid (from fruit), malic acid (from apples) and salicylic acid. The patented ingredient EVERMAT™️ tightens pores and keeps excess oil at bay, while an antioxidant-rich herb extract blend soothes and protects. The toner is perfect for those who want to minimize the appearance of pores and create an even, oil-free canvas for makeup. This product is free of 10 harmful ingredients: Paraben, paraffin, synthetic fragrance, pigment, benzophenone, DEA, silicon, animal raw materials, mineral oil, PEG150 ml. / 5.07 fl.oz","Diospyros Kaki Leaf Extract(38.44%), Castanea Crenata (Chestnut)Shell Extract(37.40%), Water, Resveratrol(3.58%), Glycerin, Butylene Glycol, Lactic Acid, Potassium Hydroxide, Phenoxyethanol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycyrrhiza Glabra(Licorice)Root Extract, Morus Alba Bark Extract, Opuntia Coccinellifera Fruit Extract, Salicylic Acid, 1,2-Hexanediol, Oryza Sativa(Rice)Bran Extract, Rosa Centifolia Flower Water, Dipropylene Glycol, Pulsatilla Koreana Extract, Usnea Barbata(Lichen)Extract, Zanthoxylum Piperitum Fruit Extract, Centella Asiatica Extract, Enantia Chlorantha Bark Extract, Chamaecyparis Obtusa Leaf Extract, Citric Acid, Malic Acid, Pentylene Glycol, Caprylyl Glycol, Phenethyl Alcohol, Cananga Odorata Flower Oil, Hamamelis Virginiana(Witch Hazel)Extract, Scutellaria Baicalensis Root Extract, Salix Alba(Willow)Bark Extract, Rosa Damascena Flower Oil, Codium Tomentosum Extract, Ecklonia Cava Extract, Gelidium Cartilagineum Extract, Hizikia Fusiforme Extract, Camellia Sinensis Leaf Extract, Sea Water, Galac tomyces Ferment Filtrate, Carica Papaya(Papaya)Fruit Extract, Ethyl Hexanediol, Oleanolic Acid, Aloe Barbadensis Leaf Extract, Nelumbo Nucifera Flower Extract, Sansevieria Trifasciata Leaf Extract, Zostera Marina Extract
",33.0,1,0,0,0
Peelosoft Eyes & Lip Cleansing Duo,MEDIHEAL,"Cleansing sensitive areas is quick and easy with this innovative cleansing duo from K-beauty staple, Mediheal. Pre-soaked makeup remover pads and swabs packed with nourishing and soothing antioxidant-rich honey and sea buckthorn extracts help gently swipe away impurities. These are a quick fix for the gym, travel or if you want an easy solution to remove any residual makeup that may remain after cleansing on eyes or lips. Perfect for all skin types, including sensitive skin.Remover Swabs: This innovative pre-soaked cotton-tip swab precisely removes eye makeup (especially around the waterline and lash line). Can also be used to clean any residue under the eyes left after cleaning or for quick touch-ups.Remover Pads: Pre-soaked half-moon shaped cotton pads quickly and easily remove waterproof and other stubborn eye and lip makeup. 70 Pads / 45 Cotton Swabs86 g + 7 g","Water, Ethylhexyl Palmitate, Cetyl Ethylhexanoate, C18-21 Alkane, 1,2-Hexanediol, Glycereth-26, Isohexadecane, Diethoxyethyl Succinate, Butylene Glycol, Polylysine, Honey Extract, Hippophae Rhamnoides Fruit Extract, Pentylene Glycol, Caprylyl Glycol, Ethylhexyl-glycerin, Acetyl Hexapeptide-8, Copper Tripeptide-1
",11.99,1,0,1,0
10-Step Korean Skin Care Routine Set (Oily Skin Type),SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $260 Value!The famed 10-step Korean skin care routine is easier than ever to do with this value set, curated for your skin type. Soko Glam curator Charlotte Cho has created a oily skin type routine set that specifically target your skin care needs. This value set includes 10 full-size products.* If you're unsure of your skin type or have questions about the products  you can also follow Charlotte's guidelines from The Little Book of Skin Care to see if this set is for you. Signs you have oily or acne-prone skin:-You frequently experience breakouts and blackheads -You have enlarged pores across the face -You experience an oily shine and can feel oily residue when you touch your skin -You are currently experiencing a breakoutThis oily skin type set contains: 1. Hanskin Pore Cleansing Oil [BHA] (oil-based cleanser)2. Acwell Bubble Free pH Balancing Cleanser  (water-based cleanser)3. Isntree Real Mugwort Clay Mask (exfoliator)4. D'alba Piedmont Peptide No-Sebum Balancing Toner (toner)5. Acwell Licorice pH Balancing Essence Mist (essence)6. Some by mi AHA-BHA-PHA 30Days Miracle Serum (serum)7. Enature Cicaherb Restore Sheet Mask (one sheet mask for single-use)8. Benton Fermentation Eye Cream (eye cream)9. D'alba Piedmont Peptide Peptide No-Sebum Repair Cream (moisturizer)10. Thank you farmer Sun Project Light Sun Essence (sun screen) Note: This set does not come in a gift box. Final Sale.*All products are full-sized; set components are subject to change.",,199.0,1,0,0,0
Inward Agas ACue Herbal Mask,INWARD,"This wash-off mask is a potent blend of green tea and Korean mint (agastache rugosa) for purifying congested pores, soothing breakouts, soaking up oil and calming reactive skin types.Raw green tea leaf is a superfood antioxidant that helps control excess sebum and agastache rugosa soothes while providing hydration to the deepest layers of skin. Glycerin and butyl avocadate (derived from avocados) helps keep skin hydrated and plump.This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, mineral oils, essential oils and silicone.3.38 fl. Oz. / 100ml","Water, Glycerin, Butylene Glycol, Camellia Sinensis Leaf Powder, 1,2-Hexanediol, Polysorbate 80, Arginine, Carbomer, Polyacrylamide, C13-14 Isoparaffin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Laureth-7, Butyl Avocadate, Agastache Rugosa Extract, Musa Basjoo Extract, Rosa Multiflora Fruit Extract, Torreya Nucifera Extract, Chloranthus Glaber Extract, Cornus Kousa Extract, Propyl Gallate
",27.0,1,0,0,0
Green Pearlsation Tea Tree Care Body Spray,KLAVUU,"Spritz away body acne and irritation with this super fine mist!Formulated with tea tree oil and salicylic acid, this cooling mist is an easy way to fight breakouts on your chest, back, and any area that deserves extra attention. Also formulated with pearl and algae extracts, this mist brightens skin and soothes irritation while instantly refreshing skin. 3.38 oz / 100 ml","Water, Alcohol, Glycerin, Pentylene Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Pyrus Malus (Apple) Fruit Water, Codium Tomentosum Extract, Ecklonia Cava Extract, Enteromorpha Compressa Extract, Gelidium Cartilagineum Extract, Laminaria Japonica Extract, Macrocystis Pyrifera (Kelp) Extract, Sodium Hyaluronate, Lactobionic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Pearl Extract, Butylene Glycol, Propanediol,1,2-Hexanediol, Choleth-24, Sodium Lactate, Menthyl Lactate, Salicylic Acid, Menthyl PCA, Ethyl Menthane, Carboxamide, Polyglutamic Acid, Caprylyl Glycol, Potassium Benzoate, Sodium Benzoate
",14.49,1,0,0,0
5-Step Oily Skin Set,SOKO GLAM EXCLUSIVE,"**Over a $144 Value! Click here to view the entire 10-step set for oily skin If your skin is greasy or shiny by mid-day regardless of the weather and you struggle with large pores - it’s true! - you have oily skin. Look for products that absorb oil and sebum, while keeping skin balanced to prevent an excess from forming in the first place. Luckily, we’ve done the work for you.  Say goodbye to sheen with this set that includes full size products formulated to thoroughly clean pores of impurities, balance skin and prevent dehydration and as a result, an over-production of oil. 1. Hanskin Pore Cleansing Oil [BHA]2. Acwell Bubble Free pH Balancing Cleanser3. d'alba Piedmont Peptide No-Sebum Balancing Toner4. Some By Mi AHA-BHA-PHA 30Days Miracle Serum5. Dr. Oracle A-Thera EmulsionNote: This set does not come in a gift box. *All products are full-sized; set components are subject to change.",,95.0,1,0,0,0
Sun Project Light Sun Essence,THANK YOU FARMER,"If you’re still on the hunt for a lightweight, broad-spectrum sunscreen that doesn’t feel sticky or leave a white cast on skin, consider your search over. This face sunscreen has a hydrating, fast-absorbing texture that feels refreshing and a subtle apricot scent. The formula offers a semi-matte finish that makes skin looks glowy, not greasy, after application. In addition to protecting from UVA and UVB rays, the formula protects against photo-aging, moisturizes, soothes, minimizes the appearance of pores and helps repair the skin barrier with ingredients like aloe leaf extract, lotus flower water and soybean lipids.The formula is free of mineral oil, paraben, Benzophenone, artificial pigment and Chlorphenesin.  40 ml / 1.40 fl.oz","WATER, ETHYLHEXYL METHOXYCINNAMATE, HOMOSALATE, ETHYLHEXYL SALICYLATE, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, BUTYLENE GLYCOL, OCTOCRYLENE, CYCLOPENTASILOXANE, DICAPRYLYL CARBONATE, C20-22 ALKYL PHOSPHATE, C20-22 ALCOHOLS, SILICA, 1,2-HEXANEDIOL, PORTULACA OLERACEA EXTRACT, CETYL ALCOHOL, GLYCERYL STEARATE, GLYCERIN, TROMETHAMINE, POLYACRYLATE CROSSPOLYMER-6, OCTYLDODECANOL, CAPRYLYL GLYCOL, FRAGRANCE, GLYCERYL CAPRYLATE, GLYCINE SOJA (SOYBEAN) LIPIDS, NELUMBO NUCIFERA FLOWER WATER, MICROCRYSTALLINE CELLULOSE, XANTHAN GUM, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYISOBUTENE, ETHYLHEXYLGLYCERIN, GLYCERYL POLYMETHACRYLATE, ECHIUM PLANTAGINEUM SEED OIL, CELLULOSE GUM, SORBITAN OLEATE, ALOE BARBADENSIS LEAF EXTRACT, ALTHAEA ROSEA FLOWER EXTRACT, CAPRYLYL/CAPRYL GLUCOSIDE, CARDIOSPERMUM HALICACABUM FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, PLUKENETIA VOLUBILIS SEED OIL
",27.0,1,0,1,0
Acne + Sebum Controlling Sheet Mask Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam!Perfect for oily or acne-prone skin, this Korean sheet mask value set is a deal you don’t want to miss!Inside, you’ll find sheet masks essential to clearing pores and controlling excess oil and sebum. Clarify your pores and soothe your skin with botanical ingredients like cica. Target acne and blemishes with ingredients such as tea tree oil. Breakthrough skin-repairing ingredients like snail mucin give you softer, smoother, and more even skin.Gentle and hydrating, this sheet mask value set is the ultimate dream kit for clean pores and clear skinInterested in a complementary skincare routine? Click to view our 5-Step Acne + Sebum Control Set*Each set includes 5 single-use sheet masks.*Set selection may vary by month but each sheet mask is available for individual sale on Soko Glam.*final sale",,19.0,1,0,0,0
Calming Tide Gel Cream™,Then I Met You,"This light-as-air, innovative gel cream is a gentle wave of refreshing, calming, reparative goodness for thirsty skin. It’s formulated with Then I Met You’s signature Tri-Tide Peptide Complex™, which helps improve overall skin texture, stimulate collagen production, and bolster the skin’s barrier for firmer, healthier skin.The inclusion of antioxidant-rich hibiscus extract means your skin gets protection from damaging free radicals, while madecassoside — a compound of centella asiatica (cica) — soothes inflammation, repairs damage, and increases collagen production. Niacinamide acid rounds out the ingredient list, helping even out your complexion while reducing the appearance of fine lines.The gel cream is also infused with bergamot, giving it a light floral and citrus scent.For normal, oily, combination and even acne-prone skin: The Calming Tide Gel Cream™ is the optimal lightweight hydration to use as your final moisturizing step before SPF.  For dry skin that just can't get enough hydration: For those with especially dry skin who enjoy layering skin care, use the Calming Tide Gel Cream™ as a hydrating serum layer, followed by your usual oil or cream-based moisturizer to lock it all in. This formula is free of parabens, sulphates, artificial color, alcohol, mineral oil, and silicone. It’s also vegan and cruelty free.1.69 fl oz / 50 ml ℮  Featured on:Allure, Marie Claire, and Buzzfeed*Then I Met You products are excluded from sitewide discounts and promotions.Learn more on The Klog","Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Propanediol, Triethylhexanoin, Cetyl Ethylhexanoate, Hibiscus Sabdariffa Flower Extract, Ceramide NP, Acetyl Hexapeptide-8, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Madecassoside, Palmitoyl Pentapeptide-4, Coco-Caprylate/Caprate, Glycereth-25 PCA Isostearate, Carbomer, Tromethamine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Adenosine, Xanthan Gum, Coptis Japonica Extract, Cyanocobalamin, Betaine, Citrus Aurantium Bergamia Fruit Oil **Does not contain polyglutamic acid
",42.0,1,0,1,0
Skin Pot Sleeping Pack,ENATURE,"Exclusive to Soko Glam!This deeply hydrating sleeping pack is formulated with hemp seed oil to soothe inflammation, target fine lines and improve skin texture – even for those prone to acne or sensitization. Hemp seed oil is rich in omega-3 fatty acids that help strengthen the skin’s barrier and protect against free radical damage.The formula is vegan and cruelty-free and is packaged in eco-friendly materials. It’s free of potentially irritating ingredients including parabens, sulfates, mineral oil, silicones and artificial fragrances.Note: This product is non-psychoactive and does not contain THC.2.64 fl. oz. / 75 g","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYLENE GLYCOL, CANNABIS SATIVA SEED OIL, GLYCERETH-26, GLYCERIN, PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN, CAPRYLYL METHICONE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, 1,2-HEXANEDIOL, POLYSORBATE 60, SORBITAN OLEATE, BETAINE, C30-45 ALYKL CETEARYL DIMETHICONE CROSSPOLYMER, TREHALOSE, LACTOBACILLUS/PUNICA GRANATUM FRUIT FERMENT EXTRACT, XANTHAN GUM, ADENOSINE, DISODIUM EDTA, GLYCERYL GLUCOSIDE
",28.0,1,0,0,0
A-Clear Soothing Clear Spot Patch,NEOGEN,"These hydrocolloid patches absorb excess sebum and gunk from breakouts while protecting the spots from dirt and bacteria.The waterproof stickers create a moist environment on skin to prevent scars and scabs from forming. A beveled edge ensures that they adhere securely on skin and keeps the formula concentrated on the blemish for a more effective spot treatment.The formula is free of artificial fragrance and colors, parabens, sulfates, animal products, alcohol, mineral oil, essential oils and silicone.24 ea- 12mm (12ea)- 10mm (12ea)*Final Sale","Hydrocolloid adhesive patch 0.39mm
",5.99,1,0,0,0
My Beauty Tool Oil Control Film,ETUDE HOUSE,Remove excess shine and pesky sebum with these oil-absorbing sheets! The thin sheets are powerful - just dab one all over your face and oil will be lifted without disrupting your makeup. This is a summer skin saver!One box contains 50 oil-absorbing sheets.,,3.3,1,0,1,0
Mamonde Pore Clean Toner,MAMONDE,"Remove impurities left over from your cleanser with this toner that deep-cleans pores and promotes a more balanced, clear complexion. The dual-layer formula contains a purifying mud powder to mattify and absorb excess oil and a heartleaf (eoseongcho) extract tincture to treat and prevent blackheads. The toner also minimizes the appearance of pores and smoothes skin. This product is vegan and cruelty-free. Tip: For best results, shake before use to mix the mud and tincture layers.5 oz / 150 ml","WATER / AQUA / EAU, ALCOHOL, GLYCERIN, 1,2-HEXANEDIOL,HOUTTUYNIA CORDATA EXTRACT, XYLITOL, SEA SILT,PPG-13-DECYLTETRADECETH-24, LITHIUM MAGNESIUMSODIUM SILICATE, FRAGRANCE / PARFUM, CALCIUM CHLORIDE,PROPANEDIOL, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL,DISODIUM EDTA, SUCROSE, ARTEMISIA VULGARIS EXTRACT,ORYZA SATIVA (RICE) EXTRACT, DIOSCOREA JAPONICA ROOTEXTRACT, GLYCINE SOJA (SOYBEAN) SPROUT EXTRACT, ROSACANINA FRUIT EXTRACT, TOCOPHEROL, SODIUM BENZOATE,INDOLE ACETIC ACID
",23.0,1,0,1,0
Gentle Black Deep Cleansing Oil,KLAIRS,"The Klairs Gentle Black Deep Cleansing Oil is mild yet effective - perfect for sensitive skin. Its hypoallergenic formula is packed with vegetable oils that gently cleanse, moisturize and protect. Some of the star ingredients include antioxidant-rich black sesame oil, anti-inflammatory black currant seed oil, and moisturizing jojoba seed oil, making the cleanser especially great for dry skin types. 5.07 oz / 150 ml Featured onHuffPost Article Learn more on The Klog","Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Isononyl Isononanoate, PEG-7 Glyceryl Cocoate , Isopropyl Myristate, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja (Soybean) Oil, Sesamum Indicum (Sesame) Seed Oil , Ribes Nigrum (Black Currant) Seed Oil , Tocopheryl Acetate , PEG-20 Glyceryl Triisostearate , Polysorbate 20, Fragrance, Butyrospermum Parkii (Shea Butter) , Carapa Guaianensis Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil
",23.0,1,0,1,0
Chok Chok Green Tea Watery Cream,TONY MOLY,"This light gel cream's first ingredient is ""ChungTaeJeon,"" a special type of fermented Korean green tea that's been fermented for over a year for the best potency and skin-enhancing benefits. High in antioxidants, green tea works to moisturize skin, protect it from pollution and UV damage, and help brighten it for a more youthful-looking appearance. Along with antibacterial lemon seed oil and soothing rosewood oil, this light cream seeps into skin immediately and leaves it with a plump and soothed look and feel.2.02 fl. oz./60 ml","Camellia Sinensis Leaf Extract, Cyclomethicone, Propanediol, Glycerin, Glycereth-26 Pantaerythrityl Teraethylhexanoate Buthylene Glycol Dicaprylate/Dicaprate Sorbitan Olivate Cetearyl Olivate 1,2-Hexanediol Polyacrylate Crosspolymer-6 Polysilicone-11 Phytosterly/Octyldodecyl Lauroyl Glutamate Ammonium Acryloyldimethyltaurate/VP Copolymer Aniba Rosaeodora (Rosewood) Wood Oil Citrus Limon (Lemon) Seed Oil Disodium EDTA 3-O-Ethyl Ascorbic Acid
",24.5,1,0,1,0
H.D.P Photoready Tightening Charcoal Mask,MEDIHEAL,"Use this mask for a smoother, refined complexion. Using Mediheal’s “High Definition Perfection” (H.D.P) advanced solution, this mask will tighten and clarify pores in just 15 minutes, revealing tighter, supple skin. Binchotan charcoal helps to alleviate unwanted shine while cleansing pores of built-up oils. Adenosine and antioxidant-rich pomegranate help energize and invigorate the skin, while centella asiatica helps to calm any redness.Vegan and cruelty-free. This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, mineral oils, essential oils and silicone.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more about Mediheal here.","Water (Aqua/Eau), Propylene Glycol, Glycerin, Allantoin, Bis-PEG-18 Methyl Ether Dimethyl Silane, Pomegranate (Punica Granatum) Fruit Extract, Sodium Hyaluronate, Wheat Amino Acids, Natto Gum, PEG-60 Hydrogenated Castor Oil, Adenosine, Sodium PCA, Butylene Glycol, Dipotassium Glycyrrhizate, Mushroom (Fomes Officinalis) Extract, Asiatic Pennywort (Centella Asiatica) Extract, Peppermint (Mentha Piperita) Leaf Extract, Rice (Oryza Sativa) Extract, Trehalose, Xanthan Gum, Charcoal Powder, Disodium EDTA, Arginine, Carbomer, Hydroxyethylcellulose, Prickly Ash (Zanthoxylum Piperitum) Fruit Extract, Lichen (Usnea Barbata) Extract, 1,2-Hexanediol, Phenoxyethanol, Fragrance (Parfum)
",9.95,1,0,0,0
Licorice pH Balancing Cleansing Toner,ACWELL,"Exclusive to Soko Glam!Deep clean and brighten your skin with this specially-formulated toner that’s perfect for all skin types!This toner has a pH level of 5.5 to effectively balance your skin. Peony extract and a high concentration of licorice water - both natural brighteners - seep into skin to add an extra dose of luminosity to your complexion. Green tea extract also helps calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so. . .                     Show MoreExclusive to Soko Glam!Deep clean and brighten your skin with this specially-formulated toner that’s perfect for all skin types!This toner has a pH level of 5.5 to effectively balance your skin. Peony extract and a high concentration of licorice water - both natural brighteners - seep into skin to add an extra dose of luminosity to your complexion. Green tea extract also helps calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so good at removing any impurities left on the skin post-cleanser, it helps the rest of the products in your routine absorb better.5 fl. oz./150mlThe toner is your ticket to achieving glowing, supple “honey skin”. Follow with the Neogen Real Ferment Micro Essence for even more flawless results.🍯What is ""honey skin""?🍯Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor. Read more on The KlogFeatured on Business Insider Article Fashionista Article Bustle Article Refinery29 Article Stylecaster Article NY Magazine The Strategist Article The CUT Article Byrdie Article Very Good Light Article To maximize benefits use together with the ACWELL Licorice pH Balancing Essence Mist.  + See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. Show LessLearn more on The Klog","Exclusive to Soko Glam!
Deep clean and brighten your skin with this specially-formulated toner that’s perfect for all skin types!
This toner has a pH level of 5.5 to effectively balance your skin. Peony extract and a high concentration of licorice water - both natural brighteners - seep into skin to add an extra dose of luminosity to your complexion. Green tea extract also helps calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so good at removing any impurities left on the skin post-cleanser, it helps the rest of the products in your routine absorb better.
5 fl. oz./150ml
The toner is your ticket to achieving glowing, supple “honey skin”. Follow with the Neogen Real Ferment Micro Essence for even more flawless results.
🍯What is ""honey skin""?🍯
Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.
Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor. 
Read more on The Klog
Featured on 

Business Insider Article 
Fashionista Article 
Bustle Article 
Refinery29 Article 
Stylecaster Article 
NY Magazine The Strategist Article 
The CUT Article 
Byrdie Article 
Very Good Light Article 

To maximize benefits use together with the ACWELL Licorice pH Balancing Essence Mist.  
+ See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. 

",18.0,1,0,0,0
Seve de Bamboo Eye Matte,ERBORIAN,"Exclusive to Soko GlamTreat your worn out eyes with this eye cream which helps to visibly reduce the signs of fatigue such as fine lines, dark under-eye circles and dehydrated skin. This moisture-rich gel-like moisturizer contains Bamboo Sap, which helps to intensely hydrate the sensitive eye area for a healthy glowing look as well as Bamboo Fiber, which helps to lock in the moisture, diminishing the look of fine lines. The matte finish helps soften the appearance of dark circles, leaving your eyes looking rested and refreshed! 0.5 oz / 15 ml+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Aqua/water, Butylene glycol, Glycerin, Propanediol, Pentylene glycol, Phyllostachys bambusoides extract, Diospyros kakileaf extract, Panthenol, Phyllostachys bambusoides juice, Ophiopogon japonicus root extract, Sodium hyaluronate, arginine, Silica, Acrylates/c10-30 alkyl acrylate crosspolymer, PEG-60 hydrogenated castor oil, Dimethicone/vinyl dimethicone crosspolymer, Sodium pca, Phenoxyethanol-xanthan gum, Biosacchari de gum-1, Parfum/fragrance, Ethylhexylglycerin, Glyceryl caprylate, Isoceteth-25, Iso ceteth-10
",34.0,1,0,1,0
