Product,Brand,Description,Ingredients,Price
Stress Relieving Hand Sanitizing Tissue,ARIUL,"To keep life a little more stress-free, these convenient sanitizing tissue packs in either 15-count or 80-count will purify and cleanse hands, skin and surfaces. Leaves a refreshing, non-sticky afterfeel and formulated with aloe to soothe and hydrate skin. These are formulated without any alcohol, but instead uses FDA-approved benzalkonium chloride (0.1%) to disinfect skin and surfaces effectively, killing 99.9% of germs and bacteria.This product is cruelty-free and vegan. It is formulated without any artificial fragrance, alcohol, parabens, sulfates and essential oils. Dispose after using. Do not flush this product.Please note that the CDC does recommend alcohol (ethanol or isopropanol) as the best option for hand sanitizing gels and liquids. They do recognize benzalkonium chloride as an FDA-approved disinfectant. Read more about hand hygiene directly from the CDC here.15 Sheets : 86 g / 0.19 lb 80 Sheets : 437 g / 0.96 lb","Water, Benzalkonium chloride, Aloe Barbadensis leaf extract, Cetylpyridinium chloride, Caprylyl glycol, Cocamidopropyl PG-Dimonium chloride phosphate, Citric acid, Phenoxyethanol
",2.50
Fermentation Mask Pack,BENTON,"This premium mask pack from Benton contains three high-grade fermentation ingredients (Galactomyces Ferment Filtrate, Bifida Ferment Lysate and Lactobacillus/Collagen Ferment Filtrate) in the essence to provide elasticity, glow and nourishment. Why do we love fermented ingredients? Fermentation aids in the absorption of active ingredients more effectively into the skin, giving you real results after usage.Plant-derived Ceramide NP smooths and plumps wrinkle-prone areas and improves elasticity for firmer, more vibrant and healthier skin. Plus, two types of peptides help boost the skin barrier function and panthenol gives a smoother texture. This eco-friendly sheet mask is derived from cotton and cellulose adheres smoothly and gently to the skin.This sheet mask pack is cruelty-free, and formulated to the Soko Glam Clean Standard. We recommend following with the Benton Fermentation Eye Cream to get the benefits of these nourishing ingredients in multiple steps of your routine.","Galactomyces Ferment Filtrate, Water, Lactobacillus/Collagen Ferment Filtrate, Glycerin, Propanediol, Pentylene Glycol, Butylene Glycol, Bifida Ferment Lysate, 1,2-Hexanediol, Sodium Hyaluronate, Ceramide NP, Aloe Barbadensis Leaf Extract, Althaea Rosea Root Extract, Acetyl Hexapeptide-8, Copper Tripeptide-1, Betaine, Panthenol, Usnea Barbata (Lichen) Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Hydroxyethylcellulose, Adenosine, Carbomer, Hydrogenated Lecithin, Arginine
",3
Prime Time Cleansing Toner,good (skin) days™,"Exclusively Available at Soko Glam!Do more for your skin by incorporating this hydrating, low pH (4.5) cleansing toner into your daily regimen. The formula is enriched with maple extract — known for its antioxidant and skin softening properties — as well as Damascus rose water, an anti-inflammatory that soothes and nourishes. The inclusion of natural pumpkin and papaya enzymes help gently exfoliate skin and remove impurities. After using, skin feels heathy, hydrated, clean, and balanced.Cruelty-free and vegan. This product is formulated to the Soko Glam Clean Standard. The Prime Time Cleansing Toner does contain small amounts of essential oils in the formula, at a percentage that does not sensitize or harm the skin barrier. Read more on our take on essential oils in skin care here on The Klog.Good (Skin) Days™ is Soko Glam's first exclusively owned brand created by Soko Glam Labs. Committed to approachable, effective formulations that are designed with you and your skin care journey in mind, Good (Skin) Days™ is what your routine has been waiting for.Explore the rest of the collection: - A New Leaf Cream Cleanser with mugwort & green tea - C's The Day Serum with 10% pure vitamin C & camu camu - On The Bright Side Moisturizer with rice ferment & probiotics4.73 fl oz / 140 ml Featured onAllure, SELF, Stylecaster, The Zoe Report, Who What WearLearn more on The Klog","Aqua (Water, Eau), Acer Saccharum (Sugar Maple) Extract, Carica Papaya (Papaya) Fruit Water, 1,2-Hexanediol, Dipropylene Glycol, Glycereth-25 PCA Isostearate, Cucurbita Pepo (Pumpkin) Fruit Extract, Artemisia Capillaris Extract, Papain, Allantoin, Panthenol, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Polyglyceryl-4 Caprate, Sodium Lactate, Sodium Gluconate, Coptis Japonica Extract, Butylene Glycol, Ethylhexylglycerin, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Cyanocobalamin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Disodium EDTA.

",18
M Perfect BB Deep Cleansing Oil,MISSHA,"This deep cleansing oil is a powerful product to remove all makeup, including waterproof, from your skin without stripping your natural oils or leaving your skin feeling oily. The smooth texture of the formula glides over skin, melting away impurities and instantly refreshing skin for a clear and healthy complexion. This is a perfect first step in your double-cleansing routine.6.76 oz / 200 mlLearn more on The Klog","Isopropyl Myristate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Cetyl Ethylhexanoate, Mineral Oil, PEG-8 Isostearate, Hydrogenated Polydecene, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Husk Oil, Alcohol Denat., Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Jojoba Esters, Asparagus Lucidus Root Extract, Tussilago Farfara (Coltsfoot) Flower Extract, Laminaria Japonica Extract, Butylparaben, Propylparaben, Fragrance 
",35
On The Bright Side Moisturizer,good (skin) days™,"Exclusively available at Soko Glam! Give your skin a much-needed boost of nourishing, soothing hydration with this all-star lightweight moisturizer. Not only does it keep skin deeply hydrated using rice ferment filtrate (sake) and other favorite fermented ingredients such as Bifida Ferment Lysate and Lactobacillus Ferment Lysate. Humectants paired with the inclusion of probiotics means it works overtime to balance your skin microbiome. Ceramides join the party, bolstering your skin’s barrier function to keep it protected and healthy, and madecassoside (derived from centella asiatica) calms. This moisturizer provides a refreshing burst of hydration upon application, and has a creamy-yet-light consistency that blends into the skin easily and absorbs quickly. On The Bright Side comes in hygienic tube packaging.Cruelty-free and vegan. This product is formulated to the Soko Glam Clean Standard.This product has a pH level of 5.5 ~ 6.Good (Skin) Days™ is Soko Glam's first exclusively owned brand created by Soko Glam Labs. Committed to approachable, effective formulations that are designed with you and your skin care journey in mind, Good (Skin) Days™ is what your routine has been waiting for.Explore the rest of the collection: - A New Leaf Cream Cleanser with mugwort & green tea - C's The Day Serum with 10% pure vitamin C & camu camu - Prime Time Cleansing Toner with maple & papaya1.69 fl. oz / 50 ml Featured onAllure, Beauty News NYC, SELF, Stylecaster, The Zoe Report, Who What WearLearn more on The Klog","Rice Ferment Filtrate (Sake), Butylene Glycol, Caprylic/Capric Triglyceride, Squalane, 1,2-Hexanediol, Cetyl Alcohol, Stearyl Alcohol, Lactobacillus Ferment Lysate, Isopentyldiol, Water, Ceramide NP, Propanediol, Glycerin, Bifida Ferment Lysate, Streptococcus Thermophilus Ferment, Madecassoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin. 

",24
AHA-BHA-PHA 30Days Miracle Serum,SOME BY MI,"Treat and soothe sensitive and breakout-prone skin fast with this hard working serum that’s packed with 10,000ppm tea tree leaf water and 14.5% centella asiatica. The formula also includes AHAs, BHAs and PHAs to gently exfoliate and a double layer of plant-based oils to lock in moisture. The formula is free of artificial fragrance and colors, parabens, sulfates, animal products and mineral oil.1.69oz / 50mlFeatured on StyleCaster","Water,Centella Asiatica Extract,Butylene Glycol,1,2-Hexanediol,Ethylhexylglycerin,Cetyl,Ethylhexanoate,Caprylic/Capric Triglyceride,Glycerin,Water,Olea,Europaea (Olive) Fruit Oil,Propanediol,Alcohol,Water,1,2-Hexanediol,Niacinamide,Melaleuca Alternifolia (Tea Tree) Leaf Water,Butylene Glycol,Pentylene Glycol,Caprylyl Glycol,1,2-Hexanediol,Sodium Chloride,Citrus Paradisi (Grapefruit) Peel Oil,Citrus Aurantium Dulcis (Orange) Peel Oil,Curcuma Longa (Turmeric) Root Extract,Melia Azadirachta Flower Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Bark Extract,Corallina Officinalis Extract,Moringa Oleifera Seed Oil,Ocimum Sanctum Leaf Extract,Melia Azadirachta Leaf Extract Melia Azadirachta Flower Extract,Water,Citrus Aurantium Dulcis (Orange) Peel Oil,Citrus Paradisi,(Grapefruit) Peel Oil,Boswellia Carterii Oil,Pelargonium Graveolens Flower Oil,Amyris,Balsamifera Bark Oil,Ethylhexylglycerin,Disodium EDTA,Water,Sodium Lactate,Sodium PCA,Glycerin,Citric Acid,Glycolic Acid,Malic Acid,Lactic Acid,Pyruvic Acid,Tartaric Acid,Gaultheria,Procumbens (Wintergreen) Leaf Extract,Lactobionic Acid,Xanthan Gum,Water,Butylene Glycol,Lavandula Angustifolia (Lavender) Extract,Ocimum Basilicum (Basil) Leaf,Extract,Houttuynia Cordata Extract,Syringa Vulgaris (Lilac) Extract,Rosmarinus Officinalis,(Rosemary) Extract,Angelica Keiskei Extract,Althaea Officinalis Root Extract,Camellia,Sinensis Leaf Extract,Butylene Glycol,Vaccinium Macrocarpon (Cranberry) Fruit Extract,Camellia Oleifera Seed Oil,Rosa Canina Fruit Oil,Limnanthes Alba (Meadowfoam) Seed Oil,Camellia Sinensis Seed Oil,Oryza Sativa (Rice) Bran Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Butylene Glycol Water,Centella Asiatica Extract,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Camellia Sinensis Leaf Extract,Chamomilla Recutita (Matricaria) Flower Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Madecassoside
",27
Dual Moist Toning Lotion,OLIVARRIER,"Back in stock with a newly revamped formulation!Balance, moisturize and strengthen the skin barrier with this toner-essence hybrid. Hydrolyzed hyaluronic acid replenishes moisture levels, while squalane sourced from olives prevents moisture loss. Antioxidant-rich green tea leaf extract (also known as camellia sinensis) soothes and evens skin tone. The unscented formula has a pH of 5.5, to help rebalance while promoting cell turnover and reducing the risk of irritation. This essence is particularly ideal for dry or combination skin types.This toner is vegan and cruelty-free. It’s also EWG verified and certified Cosmos Organic, which means over 20% of the ingredients are organic. Free of parabens, sulfates, artificial fragrance, color, mineral oil, alcohol and silicone. 6.76 fl oz. / 200 ml","Water, Pentylene Glycol, *Camellia Sinensis Leaf, *Glycerin, Sodium Hyaluronate,
Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Propanediol, Betaine, Xanthan Gum,
*Artemisia Annua Extract, *Camellia Sinensis Leaf Extract, *Azadirachta Indica Leaf Extract, Polyglutamic Acid, Citric Acid, Glyceryl Caprylate, *Centella Asiatica Extract, Squalane
[* Organic ingredients ]
",22
Chok Chok Green Tea Watery Cream,TONY MOLY,"This light gel cream's first ingredient is ""ChungTaeJeon,"" a special type of fermented Korean green tea that's been fermented for over a year for the best potency and skin-enhancing benefits. High in antioxidants, green tea works to moisturize skin, protect it from pollution and UV damage, and help brighten it for a more youthful-looking appearance. Along with antibacterial lemon seed oil and soothing rosewood oil, this light cream seeps into skin immediately and leaves it with a plump and soothed look and feel.2.02 fl. oz./60 ml","Camellia Sinensis Leaf Extract, Cyclomethicone, Propanediol, Glycerin, Glycereth-26 Pantaerythrityl Teraethylhexanoate Buthylene Glycol Dicaprylate/Dicaprate Sorbitan Olivate Cetearyl Olivate 1,2-Hexanediol Polyacrylate Crosspolymer-6 Polysilicone-11 Phytosterly/Octyldodecyl Lauroyl Glutamate Ammonium Acryloyldimethyltaurate/VP Copolymer Aniba Rosaeodora (Rosewood) Wood Oil Citrus Limon (Lemon) Seed Oil Disodium EDTA 3-O-Ethyl Ascorbic Acid
",24.50
Sun Project Water Sun Cream,THANK YOU FARMER,"This sun cream, formulated with SPF 50 to defend against harmful UV rays, targets signs of aging and keeps skin hydrated all day long with African walnut oil, inca omega oil and bamboo extracts. Aloe leaf extract, hollyhock root and patented anti-inflammatory ingredient phyto-oligo calm soothe and protect skin’s moisture barrier without leaving behind a white cast or stickiness.This product is not tested on animals and is free of artificial colors, animal products, parabens and mineral oil. 1.40 fl oz / 40 ml Featured onWomen's Health","                  WATER, ETHYLHEXYL METHOXYCINNAMATE, HOMOSALATE, ETHYLHEXYL SALICYLATE, DIETHYLAMINO HYDROXYBENZOYL HEXYLBENZOATE, OCTOCRYLENE, C12-15 ALKYL BENZOATE, BUTYLENE GLYCOL, CYCLOMETHICONE, ALCOHOL, TITANIUM DIOXIDE, GLYCERYL STEARATE, 1,2-HEXANEDIOL, METHYL METHACRYLATE CROSSPOLYMER, BEHENYL ALCOHOL, PEG-100 STEARATE, SODIUM ACRYLATE/SODIUMACRYLOYLDIMETHYL TAURATE COPOLYMER, PHENOXYETHANOL, ISOHEXADECANE, ALUMINUM STEARATE, POLYHYDROXYSTEARIC ACID, PROPANEDIOL, OCTYLDODECANOL, FRAGRANCE, XANTHAN GUM, POLYSORBATE 80, BAMBUSA VULGARIS WATER, ALUMINA, ECHIUM PLANTAGINEUM SEED OIL, VISCUM ALBUM (MISTLETOE) LEAF EXTRACT, GLYCINE SOJA (SOYBEAN) LIPIDS, CENTELLA ASIATICA EXTRACT, SODIUM HYALURONATE, PORTULACA OLERACEA EXTRACT, 
CARDIOSPERMUM HALICACABUMFLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OILUNSAPONIFIABLES, ETHYLHEXYLGLYCERIN, PLUKENETIA VOLUBILIS SEED OIL, TOCOPHEROL, ALOE BARBADENSIS LEAF EXTRACT, ALOE BARBADENSIS LEAF EXTRACT 
                  ",23
MadeCera Cream Double Essence Toner,SKINRX LAB,"Exclusive to Soko Glam!Known as the “strawberry milk” toner in Korea, this double essence, dual-layer toner is exceptional at soothing, conditioning and calming skin. With a powerful combination of ceramides and madecassoside, your skin barrier will be fortified to protect against external pollutants like microdust and UV rays. Ceramides help revive dull-looking skin, and beta-glucan works together to moisturize and plump. Natural AHAs within milk protein help to gently slough off dead skin cells. Overall, your skin will be left feeling healthy, smooth and glowing!If you’re struggling with dehydrated, dull skin or uneven texture and redness, the MadeCera Double Essence Toner is an ideal choice. Pairs perfectly with best-selling MadeCera Cream - a former Best of K-Beauty™ winner!Formulated without artificial colors, parabens, silicone and mineral oil. This product is cruelty-free. Dermatologist-tested to be safe for sensitive skin.     5.07 fl. Oz. / 150 ml","Water, Cetyl Ethylhexanoate, Propanediol, Hydrogenated Polyisobutene  , Hydrogenated Poly(C6-14 Olefin), Alcohol  , Panthenol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract, Milk Protein Extract, Prunus Armeniaca (Apricot) Fruit Extract, Cinnamomum Cassia Bark Extract, Solanum Melongena (Eggplant) Fruit Extract, Hydrogenated Lecithin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Avena Sativa (Oat) Meal Extract, Beta-Glucan, Zingiber Officinale (Ginger) Root Extract, Centella Asiatica Leaf Extract, Ceramide NP, Sodium Hyaluronate, Madecassoside, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Butylene Glycol, Moringa Oleifera Seed Oil, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Hydroxyacetophenone, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA, Fragrance, Alpha-Isomethyl Ionone, Limonene, Hydroxycitronellal, Linalool
",26
The Cleansing Duo,Then I Met You,"** $74 Value!Now is the time to go deeper and unveil clear, bright skin with founder Charlotte Cho's award winning cleansers! The Cleansing Duo is the foundation of the 10-step Korean skin care routine and the key to preventing premature aging and breakouts. This set (a value of $74) has become a best seller due to its high concentration of skin benefitting ingredients, from rice extract and seaberry oils, which provides both a sensorial and luxurious experience for your double cleanse journey.Start with the 8x award-winning Then I Met You Living Cleansing Balm to remove oil-based impurities such as excess sebum, sunscreen and makeup. The formula has become known for its rich, sorbet-like texture and features nourishing ingredients like seaberry, grape seed oil and vitamin E. Follow up with the Then I Met You Soothing Tea Cleansing Gel in order to dissolve water-based impurities like dirt and sweat. Featuring rice extracts, PHAs, green tea and licorice extracts in an innovative jelly consistency and a natural herbal scent, this brightening and soothing cleanser is the perfect compliment to the Living Cleansing Balm.Living Cleansing Balm: 3.17 fl. oz. / 90 gSoothing Tea Cleansing Gel: 3.38 fl. oz / 100 mlRead more on The KlogAwardsWinner of the 2019 Allure Best of Beauty Award, Living Cleansing BalmWinner of the 2019 Byrdie Skincare Award, Living Cleansing BalmWinner of the 2019 Hello Giggles Beauty Award, Living Cleansing BalmWinner of the 2019 Very Good Light Beauty Award, Living Cleansing BalmWinner of the 2019 Brides Beauty Award, Soothing Tea Cleansing GelFeatured on: Allure, New York Times,The Cut, Refinery29, Cosmopolitan, Seventeen, Popsugar, WWD, Business of Fashion *Then I Met You products are excluded from sitewide discounts and promotions.*Tote offer not valid on The Cleansing Duo.","Living Cleansing Balm:
Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Cetyl Ethylhexanoate, PEG-20 Glyceryl Trii-sostearate, PEG-8 Isostearate, Cera Microcristallina (Microcrystalline Wax/Cire Microcristalline), Hippophae Rhamnoides Oil, Ceresin, Synthetic Wax, Orbiignya Oleifera Seed Oil, Diospyros Kaki Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Paradisi (Grapefruit) Peel Oil, Rosemarinus Officinalis (Rosemary) Leaf Oil, Tocopheryl Acetate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Ethylene/Propylene Copolymer
Soothing Tea Cleansing Gel: 
Rice Ferment Filtrate (Sake), Water, Glycerin, Acrylates/Beheneth-25 Methacrylate Copolymer, Diethylhexyl Sodium Sulfosuccinate, Sorbitol, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Disodium Laureth Sulfosuccinate, Diglycerin, Potassium Cocoate, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Oryza Sativa (Rice) Bran Oil,Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Panthenol, Salix Alba (Willow) Bark Extract, Gluconolactone, Citric Acid, Theobroma Cacao (Cocoa) Extract, Glyceryl Caprylate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Polyglycerin-3, Dextrin, Disodium EDTA, Cinnamomum Camphora (Camphor) Bark Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, T-Butyl Alcohol, Butylene Glycol
",68
Waterfall Glacier Water Cream,SATURDAY SKIN,"A boost of hydration is at your fingertips (literally!) with this anti-aging, Alaskan glacier water cream. The unique formula delivers a cascade of mineral-rich moisture while protecting skin from free radicals and delivering optimal absorption of moisture.In addition to being made with cool Alaskan glacier water, it contains Iceland moss to calm and reduce redness, and Xpertmoist — a fusion of ferment extract and amino acids that further shields skin from dehydration while improving skin’s vitality. Rounding out the ingredient list is Cha-7 es Complex, an exclusive peptide mix that promotes the skin’s natural renewal process for a strong skin barrier that improves moisture retention and helps prevent skin damage.This product is formulated without parabens, sulphates, artificial fragrance and color, mineral oil, essential oils, silicone, and alcohol. It's vegan certified and cruelty free certified.1.69 fl.oz / 50 ml","Water, Glycerin, Propanediol, 1,2-Hexanediol, Betaine, Pentylene Glycol, Polymehtylsilsequioxane, Sodium Acrylate/Sodium Acryloyldimethyl Taureate Copolymer, Cyclohexasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Soduium Acryloyldimethyl Taurate Copolymer, Cyclopentasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Polysorbate 80, Ethylhexylglycerin, Sorbitan Oleate, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylyl Glycol, Hydrogenated Lecithin, Cetraria Islandica Extract, Ferment Extract, Xanthan Gum, Phenoxyethanol, Alanine, Proline, Serine, Sodium Phosphate, Sodium Hydroxide, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9
",39
Super Aqua Cell Renew Snail Sleeping Mask,MISSHA,"This superhero repairing and hydrating sleeping pack infused with snail extract supports natural cell regeneration and replenishes moisture to increase firmness in dry, aging skin. Recommended for sensitive or acne-prone skin.3.7 oz / 110 ml","Chamaecyparis Obtusa Water, Snail Secretion Filtrate, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Behenyl Alcohol, Adansonia Digitata Seed Extract, Cetearyl Alcohol, Sucrose Polystearate, Sodium Polyacrylate, Caprylyl Glycol, Ethylhexylglycerin, Sorbitol, Hydrogenated Polyisobutene, Fragrance, Hydroxypropyl Cyclodextrin, Tocopheryl Acetate, Disodium EDTA, Centella Asiatica Meristem Cell Culture, Xanthan Gum
",25
Licorice pH Balancing Essence Mist,ACWELL,"Exclusive to Soko Glam!We collaborated with Acwell to exclusively bring you this essence mist, a new companion product to the brand’s best-selling Licorice pH Balancing Cleansing Toner. The mist is unlike any other you’ve used before thanks to its milky texture that delivers an ultra-fine, even spray and its balancing, nutrient-packed formula. Star ingredients include brightening saccharomyces ferment filtrate and licorice water and root extracts, moisture-locking bamboo water and soothing centella asiatica leaf water. With no added fragrance or potentially irritating ingredients, the mist is perfect for all skin types and is th. . .                     Show MoreExclusive to Soko Glam!We collaborated with Acwell to exclusively bring you this essence mist, a new companion product to the brand’s best-selling Licorice pH Balancing Cleansing Toner. The mist is unlike any other you’ve used before thanks to its milky texture that delivers an ultra-fine, even spray and its balancing, nutrient-packed formula. Star ingredients include brightening saccharomyces ferment filtrate and licorice water and root extracts, moisture-locking bamboo water and soothing centella asiatica leaf water. With no added fragrance or potentially irritating ingredients, the mist is perfect for all skin types and is the ultimate antidote to dryness, dullness and sensitivity. Use the treatment product as an essence after the Acwell Licorice pH Balancing Cleansing Toner, as a hydrating midday pick-me-up or as a setting spray after makeup. Learn more here. * Shake before usepH level of ~5.5-6.  3.38 fl.oz / 100 ml.Featured onAllure Article Total Beauty Article Total Beauty Article Buzzfeed Article Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Show LessLearn more on The Klog","Exclusive to Soko Glam!
We collaborated with Acwell to exclusively bring you this essence mist, a new companion product to the brand’s best-selling Licorice pH Balancing Cleansing Toner. 
The mist is unlike any other you’ve used before thanks to its milky texture that delivers an ultra-fine, even spray and its balancing, nutrient-packed formula. Star ingredients include brightening saccharomyces ferment filtrate and licorice water and root extracts, moisture-locking bamboo water and soothing centella asiatica leaf water. With no added fragrance or potentially irritating ingredients, the mist is perfect for all skin types and is the ultimate antidote to dryness, dullness and sensitivity. Use the treatment product as an essence after the Acwell Licorice pH Balancing Cleansing Toner, as a hydrating midday pick-me-up or as a setting spray after makeup. Learn more here. 
* Shake before use
pH level of ~5.5-6.  
3.38 fl.oz / 100 ml.
Featured on


Allure Article 

Total Beauty Article 

Total Beauty Article 

Buzzfeed Article 

Soko Glam Best of K-Beauty™ Award Winner for 2019
+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. 


",24
